BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+
0,0,0,0,0,0,0,0,0,1,14,123,2717,420,34,6,1,0,0,0,0,51,29,34,38,28,21,34,60,118,88,102,227,2315,165,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,19,134,3332,361,30,2,0,0,0,0,0,7,8,26,8,15,5,13,32,120,77,99,222,3048,195,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,3,31,201,4172,601,47,5,0,0,0,0,0,46,46,44,43,46,46,56,86,173,145,148,304,3646,230,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,2,35,105,93,17,1,0,0,0,0,0,99,57,37,26,15,7,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,26,110,94,37,4,0,0,0,0,0,135,75,19,16,8,7,4,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,50,250,216,47,2,0,0,0,0,0,105,77,61,49,52,42,36,31,18,23,21,23,27,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,24,325,296,53,2,0,0,0,0,0,10,10,4,11,21,15,13,30,44,42,56,91,226,108,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,490,352,59,0,0,0,0,0,0,6,3,4,7,10,15,19,25,41,61,68,121,354,162,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,24,924,172,17,0,0,0,0,0,0,12,17,27,13,19,11,24,24,127,55,48,74,613,70,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,58,1353,439,41,3,1,0,0,0,0,49,30,38,41,33,36,42,54,161,99,93,169,887,163,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,63,1893,357,31,1,0,0,0,0,0,18,18,35,25,27,25,27,32,180,87,81,135,1488,170,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,11,82,2411,412,29,0,0,0,0,0,0,2,13,34,25,24,19,28,47,251,91,92,197,1914,201,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,3,23,123,3111,546,44,1,0,0,0,0,0,44,45,58,58,56,51,58,81,276,126,126,245,2401,218,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,36,104,76,23,2,0,0,0,0,0,155,59,20,7,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,31,103,97,24,1,0,0,0,0,0,131,81,27,9,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,227,256,40,2,0,0,0,0,0,43,38,54,39,35,32,30,50,48,48,34,46,42,18,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,387,223,31,0,0,0,0,0,0,13,11,14,11,18,24,17,30,40,51,61,84,229,52,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,21,664,135,13,1,0,0,0,0,0,32,20,26,15,18,14,13,19,100,24,26,58,435,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,751,190,23,0,0,0,0,0,0,7,8,14,15,14,16,22,26,69,50,42,75,544,74,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,41,923,305,39,1,0,0,0,0,0,50,35,43,28,29,25,39,46,122,63,49,96,602,81,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,41,1195,350,45,1,0,0,0,0,0,3,7,27,16,24,12,16,26,140,67,60,107,900,209,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,53,1408,351,29,1,0,0,0,0,0,26,17,26,21,29,17,30,37,130,92,96,135,1034,148,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,13,101,1961,420,46,3,0,0,0,0,0,45,41,31,47,37,42,47,59,192,107,110,190,1453,143,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,22,60,79,19,1,0,0,0,0,0,97,57,15,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,30,80,71,15,2,0,0,0,0,0,100,61,26,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,17,264,89,14,0,0,0,0,0,0,15,10,11,7,11,13,12,11,39,25,25,29,159,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,25,342,118,11,0,0,0,0,0,0,12,9,13,17,15,12,10,26,54,24,28,42,214,20,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,17,477,123,17,1,0,0,0,0,0,5,4,12,15,10,13,11,16,51,39,48,53,335,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,55,661,163,17,2,0,0,0,0,0,12,27,28,17,23,27,21,24,56,50,39,83,461,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,43,773,190,24,2,0,0,0,0,0,8,9,18,11,13,23,17,33,80,50,62,106,523,77,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,47,1185,330,36,1,0,0,0,0,0,15,19,34,24,29,33,29,29,98,69,78,112,867,151,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,4,47,1407,293,25,1,0,0,0,0,0,7,8,18,19,13,14,19,35,125,65,67,115,1134,135,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,74,1884,407,46,1,0,0,0,0,0,41,30,55,41,39,35,30,52,187,99,106,133,1420,156,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,64,30,2,0,0,0,0,0,0,0,1,2,0,1,1,2,7,12,10,5,14,35,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,72,23,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,24,3,10,14,31,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,46,43,6,1,0,0,0,0,0,11,7,12,13,11,13,6,6,10,5,2,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,74,24,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,17,4,5,12,47,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,39,50,9,1,0,0,0,0,0,3,2,0,2,4,8,6,3,4,8,7,12,27,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,34,53,16,0,0,0,0,0,0,4,3,2,6,8,5,5,15,11,9,13,8,11,4,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,48,42,10,0,0,0,0,0,0,11,13,11,13,9,9,7,7,11,6,5,1,4,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,40,51,17,0,0,0,0,0,0,8,8,6,8,7,7,9,13,5,9,8,12,5,4,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,26,4,0,0,0,0,0,0,1,0,0,1,0,1,5,3,2,4,4,13,69,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,3,65,43,5,1,0,0,0,0,0,8,15,14,13,7,9,11,7,19,2,6,1,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,75,38,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,4,11,15,68,14,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,76,39,4,0,0,0,0,0,0,5,14,15,13,9,10,8,12,13,7,5,3,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,61,19,1,0,0,0,0,0,0,0,1,0,2,1,1,4,3,3,3,13,36,38,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,67,35,6,0,0,0,0,0,0,0,2,5,3,4,5,9,6,14,9,11,8,26,8,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,105,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,105,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,98,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,9,97,19,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,131,13,1,0,0,0,0,0,0,1,8,15,11,29,5,5,8,36,6,5,2,14,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,68,58,8,0,0,0,0,0,0,9,10,12,12,13,13,15,13,15,7,7,7,4,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,99,39,6,0,0,0,0,0,0,5,22,20,9,19,11,2,9,19,11,5,4,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,131,13,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,22,4,9,11,89,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,21,4,0,0,0,0,0,0,0,1,3,3,0,0,3,2,19,4,6,10,80,9,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,86,43,9,1,0,0,0,0,0,11,15,15,11,21,11,11,14,17,6,5,4,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,89,54,5,0,0,0,0,0,0,0,3,1,3,4,5,6,9,16,13,15,22,39,14,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,95,48,5,0,0,0,0,0,0,0,0,1,1,2,2,2,6,2,9,9,19,80,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,105,37,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,87,53,9,0,0,0,0,0,0,9,8,9,9,11,14,11,16,19,12,7,10,17,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,34,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,84,64,7,0,0,0,0,0,0,0,0,1,1,0,1,0,7,12,13,14,24,62,21,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,87,57,4,1,0,0,0,0,0,12,9,11,16,20,13,16,12,18,11,5,4,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,111,37,4,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,4,4,7,103,28,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,106,48,13,0,0,0,0,0,0,9,17,14,11,12,9,7,17,29,14,10,6,16,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,114,51,3,1,0,0,0,0,0,0,1,0,3,0,2,3,2,3,3,13,27,90,25,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,133,31,2,0,0,0,0,0,0,1,1,0,0,2,2,3,5,2,6,11,32,93,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,30,0,0,0,0,0,0,0,0,2,1,1,4,0,0,5,21,8,1,11,100,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,129,41,5,0,0,0,0,0,0,0,2,3,0,1,0,1,3,20,2,11,22,97,13,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,120,32,7,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,9,6,20,106,13,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,151,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,17,133,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,166,23,2,0,0,0,0,0,0,0,2,5,0,0,1,0,2,27,1,2,8,132,11,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,24,2,0,0,0,0,0,0,1,1,3,0,1,2,3,1,20,6,6,13,112,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,159,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,13,26,123,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,126,57,3,0,0,0,0,0,0,0,0,2,2,0,3,2,4,21,4,11,22,85,30,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,147,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,9,145,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,181,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,178,18,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,12,124,56,7,0,0,0,0,0,0,1,5,8,5,8,1,6,16,31,14,22,15,60,7,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,160,35,5,0,0,0,0,0,0,2,0,0,2,3,0,0,4,1,4,14,27,132,11,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,130,58,5,0,0,0,0,0,0,0,1,0,0,0,1,1,7,7,8,9,26,106,33,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,175,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,160,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,144,50,3,0,0,0,0,0,0,0,0,0,0,4,4,2,7,8,9,13,30,107,15,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,113,65,7,0,0,0,0,0,0,3,1,5,1,2,3,6,2,23,10,12,19,76,22,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,158,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,13,153,29,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,167,44,0,0,0,0,0,0,0,0,1,4,1,1,0,0,4,25,6,5,19,126,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,173,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,24,154,15,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,174,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,12,158,26,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,110,85,17,0,0,0,0,0,0,0,3,2,1,2,8,10,14,16,16,24,39,64,13,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,189,26,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,8,28,158,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,107,95,13,1,0,0,0,0,0,2,0,1,2,2,1,3,4,5,15,18,31,97,33,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,10,145,31,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,170,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,6,24,154,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,170,49,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,7,8,18,152,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,178,43,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,18,35,139,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,200,36,2,0,0,0,0,0,0,0,1,4,2,1,0,0,3,28,7,7,10,164,10,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,188,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,188,38,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,206,39,1,0,0,0,0,0,0,0,1,4,2,0,0,0,2,24,3,6,11,172,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,160,73,10,0,0,0,0,0,0,2,6,9,10,11,13,11,19,34,25,21,35,45,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,179,49,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,176,46,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,215,29,3,1,0,0,0,0,0,1,1,1,0,2,0,2,5,1,8,10,23,183,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,195,51,1,0,0,0,0,0,0,1,2,2,1,3,3,5,3,24,6,10,29,143,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,123,101,19,1,0,0,0,0,0,5,15,9,10,14,17,18,22,35,24,22,18,34,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,185,54,7,0,0,0,0,0,0,1,2,1,2,4,1,4,5,3,16,18,28,143,19,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,196,48,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,4,11,190,37,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,196,50,5,1,0,0,0,0,0,3,0,1,2,1,2,3,7,8,8,15,31,149,24,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,204,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,199,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,219,48,1,0,0,0,0,0,0,0,2,5,1,0,0,1,0,31,3,4,10,178,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,213,46,2,0,0,0,0,0,0,0,1,3,3,0,0,0,2,25,2,5,11,179,30,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,219,43,5,0,0,0,0,0,0,0,2,0,1,0,1,1,5,3,4,5,30,190,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,217,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,27,198,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,221,51,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,4,9,29,194,30,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,230,40,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,8,25,206,26,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,232,53,1,1,0,0,0,0,0,0,1,2,0,1,2,3,2,2,6,8,24,207,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,234,44,0,0,0,0,0,0,0,0,0,4,2,1,0,1,3,24,7,6,18,182,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,227,54,1,0,0,0,0,0,0,0,2,4,0,1,0,1,1,27,3,4,14,182,42,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,272,36,1,0,0,0,0,0,0,2,18,16,6,33,7,9,16,75,17,7,23,78,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,238,58,5,0,0,0,0,0,0,3,16,12,15,31,22,14,22,56,24,11,14,60,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,230,54,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,8,14,228,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,241,39,2,0,0,0,0,0,0,0,2,2,3,0,1,0,2,28,3,6,17,203,15,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,232,48,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,16,227,34,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,272,45,1,0,0,0,0,0,0,0,0,4,4,0,0,0,3,28,7,6,9,226,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,240,57,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,5,19,224,46,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,268,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,264,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,217,52,3,1,0,0,0,0,0,1,1,3,0,0,0,0,3,2,5,7,14,215,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,258,41,4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,10,17,239,31,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,288,34,2,0,0,0,0,0,0,0,1,4,3,2,0,1,1,31,6,0,11,245,18,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,192,80,10,3,0,0,0,0,0,0,1,4,2,0,0,2,4,21,7,8,36,152,48,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,255,52,3,0,0,0,0,0,0,1,0,0,1,0,2,1,0,5,4,12,15,235,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,254,64,6,0,0,0,0,0,0,3,19,22,9,40,24,15,19,64,24,9,12,63,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,257,55,6,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,3,6,12,244,45,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,276,38,1,0,0,0,0,0,0,2,0,0,0,1,0,0,5,4,3,9,22,248,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,290,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,21,271,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,174,140,19,0,0,0,0,0,0,10,15,15,16,18,17,28,29,36,34,27,32,51,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,296,49,3,0,0,0,0,0,0,0,1,5,2,0,0,0,3,31,0,7,11,248,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,286,52,0,0,0,0,0,0,0,0,3,3,3,0,0,2,2,33,7,5,16,228,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,19,221,102,8,1,0,0,0,0,0,12,23,15,22,27,28,15,23,48,22,31,31,49,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,298,44,5,0,0,0,0,0,0,2,3,1,0,2,1,1,4,9,6,15,32,256,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,285,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,289,51,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,296,43,5,0,0,0,0,0,0,3,1,0,0,0,0,0,4,1,4,8,10,283,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,239,104,6,0,0,0,0,0,0,5,12,15,12,19,18,18,16,53,28,21,48,80,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,284,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,288,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,306,49,2,0,0,0,0,0,0,0,1,4,3,0,0,0,4,30,4,8,16,248,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,245,75,2,0,0,0,0,0,0,0,0,0,1,2,1,3,2,6,5,9,31,225,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,326,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,19,312,28,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,331,35,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,2,7,27,302,24,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,333,51,2,0,0,0,0,0,0,0,1,4,2,2,0,1,2,31,5,9,22,279,30,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,297,64,4,0,0,0,0,0,0,2,1,0,1,0,0,1,0,3,2,10,42,262,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,342,38,0,1,0,0,0,0,0,3,2,3,1,1,1,0,4,28,7,5,18,290,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,3,314,67,2,0,0,0,0,0,0,0,0,0,2,0,1,2,2,3,7,18,26,292,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,320,63,2,0,0,0,0,0,0,0,1,7,0,0,1,0,2,35,2,13,35,257,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,330,56,6,1,0,0,0,0,0,2,3,4,3,6,3,3,4,31,22,18,27,240,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,349,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,328,28,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,287,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,287,72,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,334,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,10,334,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,346,49,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,7,12,34,314,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,352,47,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,3,6,13,27,315,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,334,50,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,6,21,315,40,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,338,60,2,0,0,0,0,0,0,0,2,5,2,0,1,1,3,36,5,4,18,272,49,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,351,44,4,0,0,0,0,0,0,0,2,3,1,2,0,0,1,30,6,4,25,296,31,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,332,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,327,61,2,0,0,0,0,0,0,0
