S_100,S_111,S_110,S_311,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Std_bonds,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
12,111,41,16,0,0,0,0,0,1,20,48,79,135,32,2,0,0,0,0,0,0,0,0,0,0.19486,17,11,3,18,26,19,27,51,57,81,7,0,0,0,0,0,0,0,0,0,0,0
15,54,41,19,0,0,0,0,0,3,34,73,69,77,42,22,2,0,0,0,0,0,0,0,0,0.18957,4,3,4,7,18,22,42,67,52,62,28,12,1,0,0,0,0,0,0,0,0,0
2,168,68,10,0,0,0,0,0,2,26,64,36,170,32,13,4,0,0,0,0,0,0,0,0,0.19951,4,4,2,5,8,16,30,51,35,154,26,10,2,0,0,0,0,0,0,0,0,0
0,112,47,14,0,0,0,0,0,1,27,72,48,125,30,17,6,0,0,0,0,0,0,0,0,0.19568,5,2,8,11,8,13,47,50,36,119,14,8,5,0,0,0,0,0,0,0,0,0
9,61,51,14,0,0,0,0,0,2,28,84,60,84,38,25,5,0,0,0,0,0,0,0,0,0.19868,8,10,14,15,21,21,46,53,41,71,16,10,0,0,0,0,0,0,0,0,0,0
14,47,75,14,0,0,0,0,0,1,42,68,79,69,30,36,5,0,0,0,0,0,0,0,0,0.19187,12,10,12,16,15,18,47,67,36,54,20,21,2,0,0,0,0,0,0,0,0,0
3,99,62,17,0,0,0,0,0,0,46,80,37,104,44,33,1,0,0,0,0,0,0,0,0,0.19035,6,3,10,7,10,23,45,57,34,103,31,16,0,0,0,0,0,0,0,0,0,0
0,180,68,14,0,0,0,0,0,0,11,71,46,170,43,1,0,0,0,0,0,0,0,0,0,0.19049,4,1,2,3,12,11,34,55,46,146,28,0,0,0,0,0,0,0,0,0,0,0
0,205,58,14,0,0,0,0,0,0,10,58,62,189,22,1,0,0,0,0,0,0,0,0,0,0.1817,3,0,0,3,13,15,33,52,56,155,11,1,0,0,0,0,0,0,0,0,0,0
0,118,158,1,0,0,0,0,0,0,27,106,26,116,13,56,3,0,0,0,0,0,0,0,0,0.19511,4,3,4,0,3,10,40,86,25,104,20,46,2,0,0,0,0,0,0,0,0,0
15,64,58,6,0,0,0,0,0,2,30,68,78,99,27,21,7,0,0,0,0,0,0,0,0,0.19199,11,10,15,11,26,30,39,56,47,65,9,13,0,0,0,0,0,0,0,0,0,0
14,164,53,12,0,0,0,0,0,0,13,59,68,164,26,2,0,0,0,0,0,0,0,0,0,0.18599,4,1,4,7,11,10,34,55,72,120,14,0,0,0,0,0,0,0,0,0,0,0
1,134,72,12,0,0,0,0,0,2,28,68,61,142,21,21,6,0,0,0,0,0,0,0,0,0.19223,4,13,9,13,17,20,45,51,32,113,14,15,3,0,0,0,0,0,0,0,0,0
0,213,43,20,0,0,0,0,0,0,8,55,76,203,15,0,0,0,0,0,0,0,0,0,0,0.18146,3,2,3,11,11,11,21,55,64,170,6,0,0,0,0,0,0,0,0,0,0,0
1,146,91,4,0,0,0,0,0,1,24,73,50,156,22,24,7,0,0,0,0,0,0,0,0,0.19476,5,9,8,10,6,17,37,62,33,132,16,20,2,0,0,0,0,0,0,0,0,0
0,210,44,20,0,0,0,0,0,4,11,39,90,204,16,0,0,0,0,0,0,0,0,0,0,0.18403,4,1,3,5,19,16,28,52,61,166,9,0,0,0,0,0,0,0,0,0,0,0
51,91,48,18,0,0,0,0,0,2,26,75,89,116,9,19,1,0,0,0,0,0,0,0,0,0.18428,8,1,4,4,10,16,39,65,81,89,10,10,0,0,0,0,0,0,0,0,0,0
12,215,39,15,0,0,0,0,0,0,15,71,34,219,9,0,0,0,0,0,0,0,0,0,0,0.18386,1,0,1,2,2,13,26,63,33,200,7,0,0,0,0,0,0,0,0,0,0,0
17,97,54,23,0,0,0,0,0,1,19,73,71,142,26,10,3,0,0,0,0,0,0,0,0,0.19572,10,13,10,15,25,26,50,47,59,77,10,3,0,0,0,0,0,0,0,0,0,0
4,201,73,13,0,0,0,0,0,0,13,67,52,188,37,0,0,0,0,0,0,0,0,0,0,0.18083,3,1,1,3,14,12,32,62,56,153,20,0,0,0,0,0,0,0,0,0,0,0
7,72,44,19,0,0,0,0,0,3,53,78,45,107,47,28,1,0,0,0,0,0,0,0,0,0.19033,8,9,12,10,19,21,54,55,33,100,29,12,0,0,0,0,0,0,0,0,0,0
42,115,8,34,0,0,0,0,0,0,15,79,98,144,16,0,0,0,0,0,0,0,0,0,0,0.19166,4,6,3,9,36,18,42,59,69,99,7,0,0,0,0,0,0,0,0,0,0,0
67,118,9,44,0,0,0,0,0,0,14,85,92,136,8,1,0,0,0,0,0,0,0,0,0,0.18717,0,1,0,3,4,8,26,71,98,119,5,1,0,0,0,0,0,0,0,0,0,0
2,105,83,6,0,0,0,0,0,2,46,72,54,118,35,45,3,0,0,0,0,0,0,0,0,0.19619,10,7,8,8,8,14,47,62,42,114,27,26,2,0,0,0,0,0,0,0,0,0
0,219,94,0,0,0,0,0,0,0,8,67,52,200,45,0,0,0,0,0,0,0,0,0,0,0.19177,2,2,5,6,14,8,28,64,61,156,26,0,0,0,0,0,0,0,0,0,0,0
0,91,109,5,0,0,0,0,0,2,46,93,45,98,43,53,4,0,0,0,0,0,0,0,0,0.19352,7,7,3,3,9,11,56,73,37,93,42,43,0,0,0,0,0,0,0,0,0,0
0,212,99,0,0,0,0,0,4,1,7,49,101,179,66,0,0,0,0,0,0,0,0,0,0,0.20534,6,7,3,15,26,20,35,54,69,134,38,0,0,0,0,0,0,0,0,0,0,0
0,88,111,9,0,0,0,0,0,2,45,95,47,95,33,62,2,0,0,0,0,0,0,0,0,0.18907,9,3,6,9,20,23,40,85,29,94,29,33,1,0,0,0,0,0,0,0,0,0
5,50,66,18,0,0,0,0,0,2,54,95,41,84,52,41,2,0,0,0,0,0,0,0,0,0.18687,13,8,8,13,18,31,47,70,44,67,33,18,1,0,0,0,0,0,0,0,0,0
0,84,111,8,0,0,0,0,0,6,41,101,44,98,36,54,3,0,0,0,0,0,0,0,0,0.18911,8,5,7,9,10,31,31,83,41,90,30,37,1,0,0,0,0,0,0,0,0,0
9,83,50,22,0,0,0,0,0,1,36,86,60,117,32,30,2,0,0,0,0,0,0,0,0,0.18897,11,7,9,13,13,26,55,56,56,82,23,13,0,0,0,0,0,0,0,0,0,0
10,157,50,11,0,0,0,0,0,3,39,65,49,164,36,16,2,0,0,0,0,0,0,0,0,0.18926,17,10,4,4,9,25,39,44,47,149,22,4,0,0,0,0,0,0,0,0,0,0
9,161,51,12,0,0,0,0,0,1,18,46,91,165,39,4,0,0,0,0,0,0,0,0,0,0.19142,5,3,16,12,31,22,32,51,73,102,17,0,0,0,0,0,0,0,0,0,0,0
0,106,101,8,0,0,0,0,0,4,39,90,51,110,49,46,3,0,0,0,0,0,0,0,0,0.19466,6,6,5,9,12,22,43,72,47,101,35,32,2,0,0,0,0,0,0,0,0,0
5,114,65,22,0,0,0,0,0,0,42,84,55,132,28,36,2,0,0,0,0,0,0,0,0,0.18774,8,10,13,11,18,30,42,58,42,109,19,18,1,0,0,0,0,0,0,0,0,0
4,78,85,14,0,0,0,0,0,3,47,84,61,100,35,51,4,0,0,0,0,0,0,0,0,0.1931,11,9,13,25,22,26,37,70,36,102,16,18,0,0,0,0,0,0,0,0,0,0
0,96,100,2,0,0,0,0,0,3,44,91,52,106,33,55,5,0,0,0,0,0,0,0,0,0.19392,11,4,1,10,14,22,49,68,42,100,31,36,1,0,0,0,0,0,0,0,0,0
0,128,74,0,0,0,0,0,0,2,23,42,78,143,64,14,9,0,0,0,0,0,0,0,0,0.23026,12,26,26,30,40,40,40,36,53,53,18,0,1,0,0,0,0,0,0,0,0,0
1,132,66,7,0,0,0,0,0,3,20,57,73,131,69,14,3,1,0,0,0,0,0,0,0,0.22466,9,14,10,20,23,34,38,56,60,74,25,6,2,0,0,0,0,0,0,0,0,0
0,263,43,22,0,0,0,0,0,1,17,54,75,246,30,1,0,0,0,0,0,0,0,0,0,0.19479,5,5,11,3,13,15,32,60,41,214,25,0,0,0,0,0,0,0,0,0,0,0
0,279,84,2,0,0,0,0,0,1,7,80,26,255,27,0,0,0,0,0,0,0,0,0,0,0.18535,2,0,1,3,6,10,20,58,27,244,25,0,0,0,0,0,0,0,0,0,0,0
18,173,52,20,0,0,0,0,0,0,16,66,74,175,35,1,0,0,0,0,0,0,0,0,0,0.1801,6,0,6,2,13,11,38,67,72,131,21,0,0,0,0,0,0,0,0,0,0,0
0,278,103,0,0,0,0,0,0,6,1,62,47,261,25,0,0,0,0,0,0,0,0,0,0,0.18743,2,2,0,0,1,7,11,60,42,254,23,0,0,0,0,0,0,0,0,0,0,0
42,38,67,19,0,0,0,0,0,1,39,77,111,91,22,32,3,0,0,0,0,0,0,0,0,0.19853,21,11,16,14,31,33,50,56,75,48,10,11,0,0,0,0,0,0,0,0,0,0
14,214,52,13,0,0,0,0,0,0,10,70,71,202,29,0,0,0,0,0,0,0,0,0,0,0.18337,3,2,5,1,12,16,44,58,65,163,13,0,0,0,0,0,0,0,0,0,0,0
0,201,40,0,0,0,0,0,0,0,12,3,130,205,12,0,0,0,0,0,0,0,0,0,0,0.18909,13,9,6,21,37,15,24,39,95,101,2,0,0,0,0,0,0,0,0,0,0,0
12,147,29,29,0,0,0,0,0,3,31,81,64,158,33,15,2,0,0,0,0,0,0,0,0,0.18747,6,6,6,7,15,14,43,71,51,131,29,7,1,0,0,0,0,0,0,0,0,0
0,129,48,14,0,0,0,0,0,4,55,74,49,136,47,32,4,0,0,0,0,0,0,0,0,0.18734,4,5,7,8,3,17,58,66,38,130,41,22,2,0,0,0,0,0,0,0,0,0
5,90,92,8,0,0,0,0,0,3,36,101,60,102,60,42,2,0,0,0,0,0,0,0,0,0.19607,22,13,11,18,26,33,46,64,34,99,27,13,0,0,0,0,0,0,0,0,0,0
5,223,72,4,0,0,0,0,0,0,11,66,62,219,38,1,0,0,0,0,0,0,0,0,0,0.18054,4,8,2,8,10,15,44,46,79,164,17,0,0,0,0,0,0,0,0,0,0,0
15,217,38,18,0,0,0,0,0,0,16,58,85,221,17,0,0,0,0,0,0,0,0,0,0,0.1789,2,2,5,5,13,12,30,74,92,152,10,0,0,0,0,0,0,0,0,0,0,0
16,56,98,21,0,0,0,0,0,0,46,116,55,57,67,56,3,0,0,0,0,0,0,0,0,0.19341,3,2,7,10,11,26,55,92,32,75,48,38,1,0,0,0,0,0,0,0,0,0
0,185,62,0,0,0,0,0,1,1,20,23,110,178,58,5,2,0,0,0,0,0,0,0,0,0.22617,33,23,31,27,39,33,33,37,66,59,17,0,0,0,0,0,0,0,0,0,0,0
43,156,46,25,0,0,0,0,0,0,17,63,113,160,27,2,0,0,0,0,0,0,0,0,0,0.17798,3,1,3,5,14,17,30,64,99,134,12,0,0,0,0,0,0,0,0,0,0,0
0,229,75,7,0,0,0,0,0,3,28,68,75,238,46,12,0,0,0,0,0,0,0,0,0,0.19399,12,5,11,21,19,31,29,55,58,203,25,1,0,0,0,0,0,0,0,0,0,0
3,143,79,8,0,0,0,0,0,0,18,70,82,166,42,9,10,1,0,0,0,0,0,0,0,0.2064,18,23,21,31,35,50,37,50,58,68,7,0,0,0,0,0,0,0,0,0,0,0
8,217,54,11,0,0,0,0,0,0,20,45,97,220,26,3,0,0,0,0,0,0,0,0,0,0.18572,6,7,5,9,27,21,27,48,81,167,13,0,0,0,0,0,0,0,0,0,0,0
0,244,100,1,0,0,0,0,0,0,7,65,68,225,49,3,0,0,0,0,0,0,0,0,0,0.18978,4,0,4,5,9,20,30,53,71,190,31,0,0,0,0,0,0,0,0,0,0,0
1,153,69,5,0,0,0,0,0,1,18,63,79,164,54,11,7,0,0,0,0,0,0,0,0,0.20834,27,21,24,29,45,34,38,50,49,69,11,0,0,0,0,0,0,0,0,0,0,0
7,75,77,14,0,0,0,0,0,1,50,96,69,100,41,49,3,0,0,0,0,0,0,0,0,0.18933,6,6,9,12,25,23,59,74,54,84,31,24,2,0,0,0,0,0,0,0,0,0
5,44,76,27,0,0,0,0,0,5,54,95,73,70,71,44,9,0,0,0,0,0,0,0,0,0.19396,12,15,16,14,21,33,65,71,48,66,33,26,1,0,0,0,0,0,0,0,0,0
14,78,84,12,0,0,0,0,0,1,58,91,72,92,39,59,2,0,0,0,0,0,0,0,0,0.18796,3,6,12,11,8,16,67,77,51,92,34,37,0,0,0,0,0,0,0,0,0,0
23,161,46,16,0,0,0,0,0,2,21,47,111,184,36,2,1,0,0,0,0,0,0,0,0,0.19173,9,9,18,8,27,25,38,50,90,115,15,0,0,0,0,0,0,0,0,0,0,0
69,61,42,12,0,0,0,0,0,1,17,39,180,136,14,1,1,0,0,0,0,0,0,0,0,0.20375,14,9,9,32,25,26,54,89,85,41,3,1,1,0,0,0,0,0,0,0,0,0
0,160,192,2,0,0,0,0,0,1,29,127,22,171,10,66,5,0,0,0,0,0,0,0,0,0.18284,1,3,3,4,6,6,41,107,29,154,15,58,4,0,0,0,0,0,0,0,0,0
14,78,178,4,0,0,0,0,0,1,39,117,72,100,5,86,3,0,0,0,0,0,0,0,0,0.18487,7,5,2,3,5,15,59,101,55,82,21,66,2,0,0,0,0,0,0,0,0,0
30,181,59,21,0,0,0,0,0,0,10,80,93,180,38,1,0,0,0,0,0,0,0,0,0,0.18111,5,3,3,5,14,9,34,81,90,139,19,0,0,0,0,0,0,0,0,0,0,0
3,103,133,15,0,0,0,0,0,0,41,127,39,96,70,58,2,0,0,0,0,0,0,0,0,0.18954,5,7,4,6,10,12,62,86,45,96,60,39,1,0,0,0,0,0,0,0,0,0
0,267,63,8,0,0,0,0,0,0,11,64,76,251,30,0,0,0,0,0,0,0,0,0,0,0.18445,3,1,0,7,10,12,43,49,70,215,22,0,0,0,0,0,0,0,0,0,0,0
3,133,89,1,0,0,0,0,0,0,24,65,86,168,54,19,7,0,0,0,0,0,0,0,0,0.2218,16,19,19,40,34,45,49,55,56,66,18,3,3,0,0,0,0,0,0,0,0,0
3,203,47,17,0,0,0,0,1,4,33,66,57,208,37,18,3,0,0,0,0,0,0,0,0,0.18353,10,8,7,6,9,18,36,57,47,200,20,8,1,0,0,0,0,0,0,0,0,0
4,193,116,6,0,0,0,0,0,1,32,86,61,190,22,38,7,0,0,0,0,0,0,0,0,0.18195,2,2,4,4,12,11,46,73,44,179,28,28,4,0,0,0,0,0,0,0,0,0
12,94,32,36,0,0,0,0,0,2,27,112,75,121,50,27,4,0,0,0,0,0,0,0,0,0.19486,11,11,7,8,14,20,59,78,52,108,32,16,2,0,0,0,0,0,0,0,0,0
2,157,70,5,0,0,0,0,0,1,19,64,92,179,56,14,2,0,0,0,0,0,0,0,0,0.2065,21,29,29,31,39,41,38,50,66,73,6,3,1,0,0,0,0,0,0,0,0,0
25,99,35,22,0,0,0,0,0,1,36,91,94,116,49,27,2,0,0,0,0,0,0,0,0,0.18877,1,5,8,4,18,26,49,74,74,98,42,15,2,0,0,0,0,0,0,0,0,0
0,279,48,15,0,0,0,0,0,0,13,50,97,258,28,1,0,0,0,0,0,0,0,0,0,0.18284,3,1,6,10,7,12,38,59,83,214,13,1,0,0,0,0,0,0,0,0,0,0
0,218,133,2,0,0,0,0,0,0,24,100,46,212,25,37,5,1,0,0,0,0,0,0,0,0.1866,5,7,3,5,5,11,41,75,42,199,19,33,4,1,0,0,0,0,0,0,0,0
16,119,91,7,0,0,0,0,0,2,31,80,94,143,37,36,6,0,0,0,0,0,0,0,0,0.19865,15,14,12,19,23,29,46,71,64,92,26,17,1,0,0,0,0,0,0,0,0,0
0,282,49,18,0,0,0,0,0,1,12,47,106,264,23,0,0,0,0,0,0,0,0,0,0,0.1801,9,4,3,8,17,20,27,51,77,219,18,0,0,0,0,0,0,0,0,0,0,0
20,227,59,13,0,0,0,0,0,0,12,63,87,224,36,0,0,0,0,0,0,0,0,0,0,0.1826,4,1,7,6,20,18,37,57,81,178,13,0,0,0,0,0,0,0,0,0,0,0
15,272,54,15,0,0,0,0,0,0,13,78,48,274,19,1,0,0,0,0,0,0,0,0,0,0.17812,0,4,1,4,3,10,25,61,51,261,13,0,0,0,0,0,0,0,0,0,0,0
1,167,59,6,0,0,0,0,0,1,22,55,96,187,59,13,2,0,0,0,0,0,0,0,0,0.21717,26,30,31,33,46,40,44,56,50,66,13,0,0,0,0,0,0,0,0,0,0,0
26,124,54,10,0,0,0,0,0,0,45,66,104,153,25,27,6,0,0,0,0,0,0,0,0,0.18836,11,14,4,11,26,30,57,57,68,116,11,21,0,0,0,0,0,0,0,0,0,0
12,236,77,12,0,0,0,0,0,0,10,77,74,225,49,2,1,0,0,0,0,0,0,0,0,0.18804,2,3,1,6,12,15,29,74,84,187,24,0,1,0,0,0,0,0,0,0,0,0
0,160,74,4,0,0,0,0,0,2,22,64,86,176,66,18,3,1,0,0,0,0,0,0,0,0.21539,21,31,16,23,53,36,47,72,48,74,15,2,0,0,0,0,0,0,0,0,0,0
4,192,77,5,0,0,0,0,0,1,26,52,92,176,97,5,3,0,0,0,0,0,0,0,0,0.22368,13,9,18,22,29,33,54,62,63,116,32,0,1,0,0,0,0,0,0,0,0,0
66,152,42,25,0,0,0,0,0,0,19,67,141,158,30,2,0,0,0,0,0,0,0,0,0,0.17492,3,2,4,6,15,11,40,77,117,127,14,1,0,0,0,0,0,0,0,0,0,0
51,147,91,13,0,0,0,0,0,0,31,90,92,175,6,34,0,0,0,0,0,0,0,0,0,0.18303,8,2,4,4,5,17,45,81,88,139,11,24,0,0,0,0,0,0,0,0,0,0
0,306,97,0,0,0,0,0,3,2,2,52,102,271,70,0,0,0,0,0,0,0,0,0,0,0.19718,5,1,2,8,15,10,30,58,106,216,51,0,0,0,0,0,0,0,0,0,0,0
0,112,152,7,0,0,0,0,0,4,39,121,62,122,44,77,7,0,0,0,0,0,0,0,0,0.19023,11,14,3,9,10,17,52,109,46,97,47,60,1,0,0,0,0,0,0,0,0,0
0,115,155,6,0,0,0,0,0,3,50,121,55,116,49,76,4,0,0,0,0,0,0,0,0,0.1883,7,5,2,8,7,26,54,104,50,107,41,60,3,0,0,0,0,0,0,0,0,0
1,85,121,4,0,0,0,0,0,8,67,85,80,110,39,79,4,0,0,0,0,0,0,0,0,0.18633,8,3,9,17,11,22,50,104,63,95,29,59,2,0,0,0,0,0,0,0,0,0
0,275,99,7,0,0,0,0,0,0,13,76,64,251,55,3,0,0,0,0,0,0,0,0,0,0.18275,3,1,1,6,12,18,26,79,63,217,36,0,0,0,0,0,0,0,0,0,0,0
6,263,82,7,0,0,0,0,0,0,11,65,75,258,43,0,0,0,0,0,0,0,0,0,0,0.18308,1,5,1,5,14,12,46,47,89,205,27,0,0,0,0,0,0,0,0,0,0,0
0,71,159,18,0,0,0,0,0,4,52,126,72,87,40,90,8,0,0,0,0,0,0,0,0,0.18728,6,6,9,9,14,17,74,103,49,80,47,61,4,0,0,0,0,0,0,0,0,0
41,195,54,19,0,0,0,0,0,0,10,86,105,190,45,1,0,0,0,0,0,0,0,0,0,0.18111,3,0,2,4,16,18,32,79,101,159,23,0,0,0,0,0,0,0,0,0,0,0
36,224,30,12,0,0,0,0,0,0,20,54,119,219,23,2,0,0,0,0,0,0,0,0,0,0.17843,1,3,0,6,19,10,39,62,106,172,19,0,0,0,0,0,0,0,0,0,0,0
28,168,52,13,0,0,0,0,0,0,23,59,114,201,35,8,0,0,0,0,0,0,0,0,0,0.18686,16,7,13,12,25,27,43,76,92,114,15,0,0,0,0,0,0,0,0,0,0,0
73,198,16,33,0,0,0,0,0,1,14,91,102,209,11,0,0,0,0,0,0,0,0,0,0,0.17831,1,2,3,2,4,10,28,83,101,185,9,0,0,0,0,0,0,0,0,0,0,0
2,132,74,20,0,0,0,0,0,1,71,78,70,136,61,52,4,0,0,0,0,0,0,0,0,0.18738,5,9,7,7,14,26,63,63,65,141,38,34,1,0,0,0,0,0,0,0,0,0
4,136,95,5,0,0,0,0,0,1,52,101,59,147,56,52,3,0,0,0,0,0,0,0,0,0.18432,4,8,8,8,16,24,63,67,54,152,38,27,2,0,0,0,0,0,0,0,0,0
0,357,102,0,0,0,0,0,0,0,5,85,31,320,39,0,0,0,0,0,0,0,0,0,0,0.18349,2,2,1,2,1,8,9,84,26,314,31,0,0,0,0,0,0,0,0,0,0,0
5,121,123,13,0,0,0,0,1,2,59,100,65,132,54,64,6,0,0,0,0,0,0,0,0,0.18993,4,12,10,8,11,22,70,79,52,119,47,45,4,0,0,0,0,0,0,0,0,0
11,216,61,12,0,0,0,0,0,3,17,55,96,243,38,3,1,0,0,0,0,0,0,0,0,0.18991,16,9,6,14,21,26,32,70,77,166,19,0,0,0,0,0,0,0,0,0,0,0
0,351,111,1,0,0,0,0,0,5,4,70,48,320,38,1,0,0,0,0,0,0,0,0,0,0.18997,3,2,4,3,2,7,13,61,52,306,33,0,0,0,0,0,0,0,0,0,0,0
0,302,89,5,0,0,0,0,0,0,7,68,69,272,56,0,0,0,0,0,0,0,0,0,0,0.18775,3,4,2,4,5,13,42,57,74,232,36,0,0,0,0,0,0,0,0,0,0,0
6,96,118,21,0,0,0,0,0,4,56,111,66,119,58,55,10,0,0,0,0,0,0,0,0,0.18445,6,7,8,4,22,30,52,95,60,112,35,44,4,0,0,0,0,0,0,0,0,0
0,153,128,7,0,0,0,0,1,1,53,109,45,163,50,57,3,0,0,0,0,0,0,0,0,0.18158,14,2,3,4,8,14,64,83,49,154,45,40,2,0,0,0,0,0,0,0,0,0
0,153,128,7,0,0,0,0,1,1,53,109,45,163,50,57,3,0,0,0,0,0,0,0,0,0.18158,14,2,3,4,8,14,64,83,49,154,45,40,2,0,0,0,0,0,0,0,0,0
26,194,51,13,0,0,0,0,0,2,23,75,79,216,50,7,0,0,0,0,0,0,0,0,0,0.19459,10,12,16,14,23,26,48,61,65,158,19,0,0,0,0,0,0,0,0,0,0,0
7,114,86,26,0,0,0,0,0,1,77,78,72,122,76,44,12,0,0,0,0,0,0,0,0,0.1898,9,7,6,7,17,28,73,59,67,134,42,28,5,0,0,0,0,0,0,0,0,0
38,61,71,30,0,0,0,0,0,3,58,102,101,100,52,44,7,0,0,0,0,0,0,0,0,0.18821,14,12,7,12,23,34,60,73,84,91,29,24,4,0,0,0,0,0,0,0,0,0
11,71,64,31,0,0,0,0,1,2,45,113,87,104,60,48,1,0,0,0,0,0,0,0,0,0.19462,11,10,9,14,18,29,68,71,68,91,52,19,1,0,0,0,0,0,0,0,0,0
53,180,24,44,0,0,0,0,0,0,21,92,118,220,19,3,0,0,0,0,0,0,0,0,0,0.18369,5,14,17,12,28,27,43,73,74,172,7,1,0,0,0,0,0,0,0,0,0,0
10,89,58,38,0,0,0,0,0,0,68,111,62,126,63,44,4,0,0,0,0,0,0,0,0,0.18613,9,9,4,13,28,35,66,78,54,118,38,25,1,0,0,0,0,0,0,0,0,0
13,54,76,27,0,0,0,0,0,7,57,110,77,105,73,51,4,0,0,0,0,0,0,0,0,0.19189,13,15,14,27,30,42,65,73,70,74,38,22,1,0,0,0,0,0,0,0,0,0
13,258,82,21,0,0,0,0,0,0,15,78,80,244,59,1,0,0,0,0,0,0,0,0,0,0.18376,4,4,3,4,15,15,40,74,97,190,31,0,0,0,0,0,0,0,0,0,0,0
13,285,47,16,0,0,0,0,0,0,11,67,86,283,29,1,0,0,0,0,0,0,0,0,0,0.18552,2,6,0,9,7,14,37,71,92,221,18,0,0,0,0,0,0,0,0,0,0,0
29,175,68,11,0,0,0,0,0,1,20,91,102,222,45,11,2,0,0,0,0,0,0,0,0,0.19004,14,17,16,23,25,35,34,82,71,162,14,1,0,0,0,0,0,0,0,0,0,0
0,370,28,30,0,0,0,0,0,0,19,82,63,355,29,0,0,0,0,0,0,0,0,0,0,0.19006,5,9,2,11,11,25,40,73,32,317,23,0,0,0,0,0,0,0,0,0,0,0
24,232,54,17,0,0,0,0,0,0,15,74,97,233,39,4,0,0,0,0,0,0,0,0,0,0.17888,4,4,2,7,12,13,46,63,105,180,25,1,0,0,0,0,0,0,0,0,0,0
61,149,38,27,0,0,0,0,0,0,15,79,148,173,35,2,2,0,0,0,0,0,0,0,0,0.18358,6,2,4,6,22,12,39,78,131,139,14,0,1,0,0,0,0,0,0,0,0,0
55,47,90,27,0,0,0,0,0,1,58,107,134,84,31,56,8,0,0,0,0,0,0,0,0,0.18679,8,14,7,14,19,22,75,77,113,71,21,32,6,0,0,0,0,0,0,0,0,0
65,70,50,33,0,0,0,0,0,3,39,100,138,113,52,28,4,0,0,0,0,0,0,0,0,0.18775,10,10,8,8,25,40,72,91,101,70,32,10,0,0,0,0,0,0,0,0,0,0
0,192,79,12,0,0,0,0,0,4,48,83,65,202,58,36,10,0,0,0,0,0,0,0,0,0.19157,10,11,8,5,12,20,50,81,52,188,42,21,6,0,0,0,0,0,0,0,0,0
0,309,115,7,0,0,0,0,0,0,9,85,65,284,61,3,0,0,0,0,0,0,0,0,0,0.18239,5,4,5,8,12,9,33,77,71,245,38,0,0,0,0,0,0,0,0,0,0,0
0,214,65,23,0,0,0,0,0,3,46,85,64,215,52,28,8,0,0,0,0,0,0,0,0,0.18373,6,6,6,3,10,16,55,74,45,208,50,19,3,0,0,0,0,0,0,0,0,0
55,64,98,28,0,0,0,0,0,2,59,100,133,104,28,54,7,0,0,0,0,0,0,0,0,0.18355,6,10,6,13,22,21,78,80,113,82,14,39,3,0,0,0,0,0,0,0,0,0
0,326,80,4,0,0,0,0,0,0,11,69,78,308,41,0,0,0,0,0,0,0,0,0,0,0.18532,6,1,5,6,14,11,41,58,81,257,27,0,0,0,0,0,0,0,0,0,0,0
26,165,69,13,0,0,0,0,0,1,30,66,117,211,54,7,0,0,0,0,0,0,0,0,0,0.19112,15,14,17,27,15,28,42,68,108,136,14,2,0,0,0,0,0,0,0,0,0,0
0,191,151,19,0,0,0,0,0,10,24,124,57,188,82,43,3,0,0,0,0,0,0,0,0,0.19149,10,7,7,6,7,17,44,91,49,215,52,25,1,0,0,0,0,0,0,0,0,0
8,113,109,14,0,0,0,0,0,4,53,114,72,129,71,55,7,0,0,0,0,0,0,0,0,0.18954,5,10,9,12,11,29,57,97,65,122,50,36,2,0,0,0,0,0,0,0,0,0
13,284,50,20,0,0,0,0,0,3,15,57,114,281,32,1,1,0,0,0,0,0,0,0,0,0.18234,7,8,6,8,25,16,43,71,92,212,16,0,0,0,0,0,0,0,0,0,0,0
0,221,217,2,0,0,0,0,0,0,23,138,48,215,17,76,3,0,0,0,0,0,0,0,0,0.18322,1,2,2,3,9,14,48,109,40,199,23,68,2,0,0,0,0,0,0,0,0,0
18,296,77,12,0,0,0,0,0,0,14,74,86,267,55,1,0,0,0,0,0,0,0,0,0,0.18084,3,1,3,6,14,8,40,72,86,231,33,0,0,0,0,0,0,0,0,0,0,0
3,86,73,38,0,0,0,0,0,3,63,120,60,129,85,48,3,0,0,0,0,0,0,0,0,0.18745,11,8,12,16,22,25,73,99,42,137,52,12,2,0,0,0,0,0,0,0,0,0
0,346,107,4,0,0,0,0,0,2,19,90,76,342,76,11,4,0,0,0,0,0,0,0,0,0.19433,20,19,16,15,34,31,35,56,62,284,45,3,0,0,0,0,0,0,0,0,0,0
1,239,181,5,0,0,0,0,0,0,27,116,62,235,31,58,7,0,0,0,0,0,0,0,0,0.19186,8,7,11,3,7,13,35,101,51,222,25,49,4,0,0,0,0,0,0,0,0,0
