T,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,Total_E
373,0,1,2,0,5,7,37,49,111,98,71,92,220,173,39,6,0,0,0,0,0,477,211,104,53,29,14,8,8,3,1,2,1,0,0,0,0,0,0,0,0,0,0,-3283.2486
373,0,0,0,1,3,5,36,56,91,116,76,76,246,195,36,5,0,0,0,0,0,385,232,127,86,44,30,8,16,6,5,2,1,0,0,0,0,0,0,0,0,0,0,-3414.8807
373,0,1,0,0,0,4,61,83,132,174,105,110,418,389,90,3,0,0,0,0,0,244,156,105,87,88,94,83,95,90,94,94,86,136,82,36,0,0,0,0,0,0,0,-5754.4502
373,0,0,0,0,1,21,63,124,131,220,107,94,1025,149,7,0,0,0,0,0,0,42,29,22,24,40,51,90,122,101,161,92,96,981,89,2,0,0,0,0,0,0,0,-7179.8256
373,0,1,0,1,5,22,80,170,182,283,158,146,1287,163,23,2,0,0,0,0,0,164,90,81,43,45,75,106,144,116,207,101,109,1176,64,2,0,0,0,0,0,0,0,-9301.3182
373,0,1,0,1,4,27,95,181,227,289,173,162,1622,197,24,2,0,0,0,0,0,156,89,59,65,72,75,106,169,137,210,141,139,1508,77,2,0,0,0,0,0,0,0,-11122.255
373,0,0,0,0,3,24,138,228,296,401,249,211,2186,295,44,5,0,0,0,0,0,268,157,121,112,116,129,162,192,167,287,171,195,1909,90,4,0,0,0,0,0,0,0,-15111.761
373,0,0,1,0,4,34,161,287,315,462,300,262,3100,291,18,2,0,0,0,0,0,140,85,82,103,112,137,198,288,261,329,226,283,2863,129,1,0,0,0,0,0,0,0,-19493.576
373,0,2,1,1,6,37,224,353,523,631,388,378,4286,418,51,8,0,0,0,0,0,399,191,162,141,146,167,306,337,371,401,313,355,3875,140,3,0,0,0,0,0,0,0,-27186.981
373,0,0,2,0,7,49,229,402,516,692,513,475,5284,423,29,5,0,0,0,0,0,187,128,111,93,147,194,336,420,374,600,382,465,4962,222,5,0,0,0,0,0,0,0,-32219.907
373,0,1,0,3,2,6,29,47,72,83,66,50,144,113,31,5,0,0,0,0,0,342,166,72,34,14,13,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2339.4107
373,0,0,0,0,1,2,33,52,79,75,57,60,131,131,33,6,0,0,0,0,0,307,165,83,41,32,16,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,-2379.8512
373,0,0,0,0,3,7,49,81,102,148,96,75,273,279,56,2,1,0,0,0,0,221,126,108,76,84,67,82,73,71,83,44,46,59,29,3,0,0,0,0,0,0,0,-4262.7591
373,0,0,0,0,1,4,56,83,130,192,120,80,501,440,75,1,0,0,0,0,0,169,97,94,78,95,77,111,112,107,151,114,106,259,97,16,0,0,0,0,0,0,0,-6197.3946
373,0,0,0,0,4,8,53,97,141,207,148,99,661,509,87,0,0,0,0,0,0,119,96,90,96,98,110,122,150,139,193,107,152,376,139,27,0,0,0,0,0,0,0,-7437.3443
373,0,1,1,0,5,11,65,151,212,288,203,166,941,644,115,5,0,0,0,0,0,293,174,133,147,142,145,147,163,166,161,161,192,532,218,34,0,0,0,0,0,0,0,-10349.32
373,0,0,0,0,2,14,72,176,225,266,229,149,1288,643,68,0,1,0,0,0,0,123,121,105,105,108,136,177,225,209,251,219,255,852,227,20,0,0,0,0,0,0,0,-11603.889
373,0,0,0,1,2,20,108,188,295,362,248,218,1661,933,156,0,0,0,0,0,0,125,108,112,145,143,177,198,241,292,304,243,272,1248,503,81,0,0,0,0,0,0,0,-15573.586
373,0,0,0,2,6,29,129,217,370,482,282,221,1995,1171,205,6,0,0,0,0,0,188,144,143,138,140,173,205,291,281,373,257,339,1591,714,138,0,0,0,0,0,0,0,-18993.328
373,0,0,1,1,5,25,200,294,388,554,364,327,2735,1409,247,2,0,0,0,0,0,187,107,97,133,158,220,289,307,324,460,321,393,2420,960,176,0,0,0,0,0,0,0,-24383.041
373,0,1,0,1,6,7,20,48,82,86,60,58,133,107,34,2,0,0,0,0,0,311,165,65,45,27,8,8,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,-2301.5531
373,0,0,0,0,1,4,27,52,83,74,58,55,134,131,28,4,0,0,0,0,0,289,125,69,47,35,32,19,16,8,7,2,1,1,0,0,0,0,0,0,0,0,0,-2341.3358
373,0,0,0,0,3,3,37,89,93,145,73,58,381,193,32,1,0,1,0,0,0,130,88,70,64,65,72,60,72,104,85,58,54,156,27,4,0,0,0,0,0,0,0,-4052.9994
373,0,0,0,1,4,8,45,89,106,170,92,86,473,241,45,3,0,0,0,0,0,107,65,52,57,48,76,86,105,129,118,82,91,249,82,16,0,0,0,0,0,0,0,-4996.4976
373,0,0,0,0,4,9,59,103,128,176,122,96,645,327,63,1,0,0,0,0,0,70,49,56,63,70,75,104,140,150,135,104,113,424,145,35,0,0,0,0,0,0,0,-6380.6166
373,0,0,0,3,3,13,61,132,124,234,134,98,760,397,68,1,0,0,0,0,0,62,31,47,53,71,73,107,142,164,220,127,139,569,190,33,0,0,0,0,0,0,0,-7480.0963
373,0,1,0,0,4,17,88,146,217,274,166,147,999,575,100,2,0,0,0,0,0,159,84,77,73,102,122,135,147,237,195,152,198,719,285,51,0,0,0,0,0,0,0,-10094.263
373,0,1,0,2,6,13,82,178,262,334,210,187,1580,703,114,4,0,0,0,0,0,180,102,98,80,98,124,130,183,208,241,195,228,1316,430,63,0,0,0,0,0,0,0,-13645.945
373,0,0,0,1,6,17,122,220,282,394,263,240,2418,394,35,4,0,0,0,0,0,216,159,147,142,148,134,166,262,339,304,159,178,1920,121,1,0,0,0,0,0,0,0,-16354.413
373,0,0,0,1,8,22,147,285,371,534,367,325,3302,623,60,4,0,0,0,0,0,236,170,152,169,177,197,244,338,438,442,292,315,2617,245,17,0,0,0,0,0,0,0,-22533.273
373,0,0,0,1,4,9,33,51,80,75,42,55,110,85,31,2,0,0,0,0,0,297,130,73,30,19,10,6,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,-2054.5371
373,0,0,0,0,2,1,25,52,76,82,49,44,109,111,34,2,0,0,0,0,0,238,147,57,37,26,24,15,14,8,9,8,1,3,0,0,0,0,0,0,0,0,0,-2105.8441
373,0,0,0,1,2,3,21,42,94,116,68,42,215,167,30,1,0,0,0,0,0,125,91,80,63,61,51,63,48,44,50,38,28,44,13,3,0,0,0,0,0,0,0,-2918.5056
373,0,0,0,0,2,6,34,56,102,160,69,46,386,187,24,1,0,0,0,0,0,95,73,65,50,61,59,52,72,108,104,46,57,199,31,1,0,0,0,0,0,0,0,-3930.1093
373,0,0,0,0,2,7,78,88,142,209,114,95,624,215,41,4,0,0,0,0,0,173,102,87,80,95,87,76,91,127,140,68,81,341,61,10,0,0,0,0,0,0,0,-5926.2396
373,0,0,0,1,2,11,65,129,152,178,127,98,878,184,19,1,0,0,0,0,0,69,41,64,69,67,72,102,127,207,160,93,95,594,76,9,0,0,0,0,0,0,0,-6797.6231
373,0,0,0,0,3,10,84,130,167,212,119,117,1046,177,9,0,0,0,0,0,0,55,47,69,65,79,75,118,154,221,163,96,95,771,65,1,0,0,0,0,0,0,0,-7654.3286
373,0,1,0,0,2,15,71,145,163,256,147,109,1212,194,12,2,0,0,0,0,0,56,35,58,58,87,84,111,157,260,244,106,91,898,79,5,0,0,0,0,0,0,0,-8611.809
373,0,1,1,0,6,22,103,186,242,348,213,188,1623,369,32,4,0,0,0,0,0,186,129,114,114,122,138,168,209,296,291,174,160,1116,117,4,0,0,0,0,0,0,0,-12335.321
373,0,0,0,1,8,12,102,204,275,373,230,211,1985,460,56,3,0,0,0,0,0,235,156,157,151,134,153,194,234,355,294,156,197,1374,127,3,0,0,0,0,0,0,0,-14537.571
373,0,0,0,0,1,5,29,45,53,58,25,16,52,45,10,1,0,0,0,0,0,111,62,32,30,22,26,14,18,4,8,5,3,4,1,0,0,0,0,0,0,0,0,-1192.3096
373,0,0,0,0,3,6,36,55,84,77,39,25,63,68,14,5,1,0,0,0,0,171,82,62,48,37,21,14,14,8,9,5,3,1,1,0,0,0,0,0,0,0,0,-1670.89
373,0,0,0,0,2,4,19,48,100,116,56,53,170,193,40,4,0,0,0,0,0,173,94,66,75,41,45,50,46,45,49,39,27,37,16,2,0,0,0,0,0,0,0,-2924.9892
373,0,0,0,0,1,2,35,60,87,135,58,56,299,204,33,1,1,0,0,0,0,41,29,29,31,48,50,52,61,68,99,77,57,206,105,19,0,0,0,0,0,0,0,-3561.5836
373,0,0,0,0,4,4,47,75,88,150,59,63,479,146,19,0,0,0,0,0,0,51,28,22,22,37,44,61,71,78,116,80,69,372,76,7,0,0,0,0,0,0,0,-4161.2757
373,0,0,0,2,6,4,42,66,112,169,71,49,511,176,23,2,0,0,0,0,0,38,32,28,22,37,44,61,81,92,149,60,64,428,86,11,0,0,0,0,0,0,0,-4531.7387
373,0,0,0,1,2,7,61,106,155,242,114,85,702,259,32,2,0,0,0,0,0,138,75,56,42,54,69,91,121,137,159,79,93,545,101,8,0,0,0,0,0,0,0,-6493.1341
373,0,0,0,1,7,10,80,124,162,265,150,94,998,220,24,0,0,0,0,0,0,72,53,48,45,61,75,101,141,188,201,116,111,804,108,11,0,0,0,0,0,0,0,-7866.9427
373,0,0,0,0,9,19,114,150,207,338,211,138,1363,265,26,6,0,0,0,0,0,98,51,81,69,91,111,153,168,243,291,148,179,1057,99,7,0,0,0,0,0,0,0,-10498.418
373,0,1,0,0,5,19,112,196,255,359,230,194,1527,430,61,1,0,0,0,0,0,184,123,91,109,105,124,180,187,263,286,210,187,1161,158,22,0,0,0,0,0,0,0,-12514.912
423,0,0,0,0,1,3,41,77,138,156,111,99,519,408,73,5,0,0,0,0,0,257,160,113,132,98,95,97,95,87,82,85,75,188,51,16,0,0,0,0,0,0,0,-6000.7349
423,0,0,2,2,7,14,45,72,116,177,113,118,492,429,84,8,0,0,0,0,0,337,176,146,104,106,96,90,87,82,106,73,65,140,64,7,0,0,0,0,0,0,0,-6150.8588
423,0,2,4,3,8,22,94,172,247,328,234,246,1760,1282,273,3,0,0,0,0,0,211,117,91,132,148,153,186,217,225,301,275,336,1344,756,186,0,0,0,0,0,0,0,-17418.531
423,0,5,1,3,21,32,127,246,374,485,377,354,2778,2005,479,4,0,0,0,0,0,321,182,127,148,170,171,252,311,384,415,410,483,2267,1284,366,0,0,0,0,0,0,0,-27202.77
423,0,1,3,7,23,54,186,340,428,518,488,581,5202,2557,535,2,0,0,0,0,0,326,203,170,158,193,234,331,332,378,483,493,661,4677,1863,423,0,0,0,0,0,0,0,-40965.058
423,0,0,0,0,7,47,246,419,487,608,471,528,9093,1422,152,2,0,0,0,0,0,127,97,106,133,135,214,387,484,604,626,517,665,8367,903,117,0,0,0,0,0,0,0,-50909.705
423,0,0,1,0,3,44,245,440,506,603,446,512,10180,893,33,0,0,0,0,0,0,111,87,119,121,188,196,377,506,727,612,520,618,9217,496,11,0,0,0,0,0,0,0,-52584.53
423,0,0,0,0,4,36,265,459,493,607,449,535,10298,919,20,0,0,0,0,0,0,86,70,112,96,140,220,375,494,728,663,539,645,9403,508,6,0,0,0,0,0,0,0,-53279.168
423,0,0,0,0,0,41,262,447,527,602,424,530,10305,988,34,0,0,0,0,0,0,65,62,106,110,134,192,362,555,750,614,522,615,9452,602,19,0,0,0,0,0,0,0,-53582.503
423,0,0,0,0,1,33,266,475,489,584,451,558,10471,860,24,0,0,0,0,0,0,96,66,105,113,136,189,381,539,758,620,514,626,9555,507,7,0,0,0,0,0,0,0,-53772.854
423,0,0,1,0,1,1,30,73,133,186,110,115,433,355,101,4,0,0,0,0,0,477,291,167,128,111,86,85,72,40,29,21,19,14,3,0,0,0,0,0,0,0,0,-5659.0441
423,0,0,1,0,5,7,29,84,129,166,127,133,460,362,68,2,0,0,0,0,0,517,321,187,138,108,91,61,44,41,23,20,12,9,1,0,0,0,0,0,0,0,0,-5749.3215
423,0,1,0,0,4,19,89,162,285,316,215,277,1454,1324,215,3,0,0,0,0,0,492,276,211,209,221,242,232,269,294,295,294,342,607,331,49,0,0,0,0,0,0,0,-16190.054
423,0,2,0,0,5,18,131,224,363,437,326,364,2350,1835,329,6,0,0,0,0,0,435,267,250,226,259,249,281,339,352,440,455,613,1407,686,131,0,0,0,0,0,0,0,-23783.001
423,0,1,2,3,10,51,165,331,412,604,486,539,4429,2700,408,7,0,0,0,0,0,449,311,271,264,311,317,371,469,527,648,715,866,3146,1267,216,0,0,0,0,0,0,0,-37975.144
423,0,0,1,1,8,31,177,359,497,610,476,621,5657,3320,606,2,0,0,0,0,0,275,213,189,218,263,314,432,542,589,707,723,1002,4551,1972,376,0,0,0,0,0,0,0,-46487.627
423,0,0,0,0,3,28,189,373,503,653,479,619,6393,3473,506,2,0,0,0,0,0,182,143,161,218,227,327,427,566,552,806,785,1121,5248,2119,339,0,0,0,0,0,0,0,-49792.989
423,0,0,0,0,2,23,200,396,506,647,473,623,6687,3560,515,1,0,0,0,0,0,159,132,138,182,224,301,422,516,588,773,777,1052,5707,2290,372,0,0,0,0,0,0,0,-51380.027
423,0,0,0,0,3,25,184,424,499,629,502,613,6900,3499,556,2,0,0,0,0,0,104,123,130,153,181,271,436,539,564,823,757,1110,5901,2345,399,0,0,0,0,0,0,0,-52168.348
423,0,0,0,0,1,17,204,411,517,622,489,612,6985,3542,545,0,0,0,0,0,0,84,87,111,130,199,253,406,547,626,805,725,990,6092,2490,400,0,0,0,0,0,0,0,-52603.84
423,0,0,0,0,0,7,35,80,116,142,105,116,470,321,56,6,0,0,0,0,0,416,230,179,108,82,67,66,67,67,43,34,45,42,8,0,0,0,0,0,0,0,0,-5328.0872
423,0,0,1,0,2,2,37,74,120,158,98,135,436,328,69,5,0,0,0,0,0,408,261,181,104,85,74,58,55,51,65,37,35,36,12,3,0,0,0,0,0,0,0,-5364.9642
423,0,2,0,1,2,11,83,141,230,228,203,209,1413,634,91,4,0,0,0,0,0,303,182,141,142,146,150,171,171,228,192,181,236,821,169,19,0,0,0,0,0,0,0,-12043.294
423,0,1,1,1,9,20,111,202,249,346,240,262,2118,694,80,2,1,0,0,0,0,262,141,129,118,171,148,208,213,340,287,242,267,1515,276,20,0,0,0,0,0,0,0,-16092.709
423,0,2,2,1,10,26,144,314,352,496,388,384,3511,937,112,2,0,0,0,0,0,362,221,205,196,209,249,276,312,492,418,347,418,2592,360,24,0,0,0,0,0,0,0,-24866.359
423,0,1,1,7,6,44,179,338,465,587,459,512,4877,1415,164,4,0,0,0,0,0,482,304,276,268,311,301,333,431,671,528,423,583,3484,605,59,0,0,0,0,0,0,0,-33821.387
423,0,0,1,4,4,36,201,372,462,617,491,567,6296,1636,158,4,0,0,0,0,0,321,197,259,249,257,351,390,494,872,645,548,743,4687,781,55,0,0,0,0,0,0,0,-40705.326
423,0,1,0,2,4,35,207,352,507,639,469,623,7481,1843,134,1,0,0,0,0,0,244,206,215,237,259,348,429,511,896,737,567,790,5900,919,40,0,0,0,0,0,0,0,-46293.839
423,0,0,0,2,2,27,223,372,500,659,471,609,8340,1685,162,0,0,0,0,0,0,201,174,215,215,289,336,461,578,981,731,636,785,6579,805,66,0,0,0,0,0,0,0,-49214.35
423,0,0,0,0,1,25,194,420,501,614,458,589,8514,1897,170,1,0,0,0,0,0,217,179,243,238,266,343,422,584,983,734,592,832,6705,976,70,0,0,0,0,0,0,0,-50500.435
423,0,0,1,1,4,12,46,75,105,117,98,84,364,343,75,2,0,0,0,0,0,176,91,72,63,64,62,82,74,79,79,57,81,208,116,23,0,0,0,0,0,0,0,-4854.041
423,0,0,0,0,2,11,47,77,111,114,96,86,360,356,73,2,0,0,0,0,0,116,85,53,54,72,47,58,74,77,83,84,78,254,169,31,0,0,0,0,0,0,0,-4893.6755
423,0,0,0,2,3,19,79,140,189,190,150,134,1155,297,35,4,0,0,0,0,0,155,80,85,92,98,89,102,126,206,143,140,134,834,110,3,0,0,0,0,0,0,0,-8844.5264
423,0,1,0,4,3,27,95,201,244,306,181,173,1744,344,35,0,0,0,0,0,0,201,93,103,108,107,128,147,190,292,255,134,147,1302,145,6,0,0,0,0,0,0,0,-12406.996
423,0,0,1,1,7,21,134,218,305,420,296,251,2628,549,67,0,0,0,0,0,0,277,169,163,161,148,159,229,244,430,294,258,235,1951,176,4,0,0,0,0,0,0,0,-18186.211
423,0,2,3,2,12,30,164,280,411,472,367,397,3738,671,68,10,0,0,0,0,0,330,215,224,198,226,224,267,340,572,425,300,346,2705,246,9,0,0,0,0,0,0,0,-24674.107
423,0,2,1,1,12,26,183,290,413,606,392,405,4568,905,80,3,0,0,0,0,0,298,157,209,199,252,253,312,332,683,542,351,426,3450,401,22,0,0,0,0,0,0,0,-29454.955
423,0,1,5,1,10,48,196,352,472,618,494,508,6071,1128,79,6,0,0,0,0,0,327,210,254,215,272,289,363,455,768,593,434,571,4738,485,15,0,0,0,0,0,0,0,-37426.62
423,0,1,1,1,9,48,234,379,460,630,515,595,7169,1199,82,5,0,0,0,0,0,268,220,231,254,290,307,399,506,884,648,520,638,5645,505,13,0,0,0,0,0,0,0,-42562.914
423,0,1,0,1,3,41,209,374,495,630,466,563,7890,1446,89,2,0,0,0,0,0,247,213,201,241,277,281,401,488,921,685,572,679,6351,633,20,0,0,0,0,0,0,0,-46010.093
423,0,0,0,2,2,6,32,66,101,123,80,96,290,255,62,4,0,0,0,0,0,489,227,134,77,44,36,28,17,22,13,11,11,5,5,0,0,0,0,0,0,0,0,-4061.43
423,0,0,0,0,0,3,26,84,99,134,61,102,299,248,67,5,0,0,0,0,0,395,204,116,71,71,49,56,30,19,39,23,21,20,12,2,0,0,0,0,0,0,0,-4111.6714
423,0,0,0,1,3,5,56,122,156,178,111,131,804,341,51,2,0,0,0,0,0,125,71,67,58,58,70,93,142,135,141,118,144,564,156,19,0,0,0,0,0,0,0,-7228.079
423,0,0,0,2,5,14,68,146,216,249,171,141,1064,530,97,4,0,0,0,0,0,185,102,68,51,80,95,110,157,167,201,138,164,815,314,60,0,0,0,0,0,0,0,-9995.8211
423,0,0,0,1,3,15,85,181,215,315,195,185,1484,680,123,1,0,0,0,0,0,126,86,76,59,93,131,139,188,212,273,170,210,1204,437,79,0,0,0,0,0,0,0,-12920.409
423,0,0,1,0,4,27,105,216,246,399,233,209,2154,575,65,2,0,0,0,0,0,220,93,77,80,95,115,144,212,282,303,183,245,1849,304,34,0,0,0,0,0,0,0,-15733.53
423,0,0,0,1,4,26,141,276,337,453,277,257,3281,423,33,2,0,0,0,0,0,163,121,107,115,123,178,222,274,376,370,234,308,2730,184,6,0,0,0,0,0,0,0,-20527.952
423,0,0,1,2,11,23,197,315,408,545,392,374,4410,604,57,3,0,0,0,0,0,291,194,185,172,176,191,270,327,545,464,289,364,3631,236,7,0,0,0,0,0,0,0,-27397.627
423,0,2,1,0,4,36,195,343,442,649,410,398,5506,628,27,4,0,0,0,0,0,195,180,157,167,183,236,283,384,629,528,335,436,4657,271,4,0,0,0,0,0,0,0,-32366.131
423,0,0,0,0,6,55,213,391,446,624,473,463,6344,596,48,3,0,0,0,0,0,219,146,176,155,197,233,324,414,683,579,377,469,5401,284,5,0,0,0,0,0,0,0,-36242.116
423,0,0,0,0,6,10,32,63,79,101,79,89,227,177,45,6,0,0,0,0,0,521,176,85,49,36,20,7,11,3,1,3,1,1,0,0,0,0,0,0,0,0,0,-3296.177
423,0,0,0,0,3,5,32,45,96,116,80,79,202,210,56,1,0,0,0,0,0,443,208,92,69,46,31,19,10,4,0,2,0,1,0,0,0,0,0,0,0,0,0,-3352.3812
423,0,0,2,1,4,4,48,84,132,152,116,108,441,356,60,1,0,0,0,0,0,222,161,124,108,96,97,89,102,84,97,80,71,125,46,7,0,0,0,0,0,0,0,-5514.4061
423,0,0,0,1,2,11,54,116,135,229,103,108,937,260,22,1,0,0,0,0,0,80,72,57,69,61,85,105,132,129,176,108,108,721,74,2,0,0,0,0,0,0,0,-7302.7114
423,0,0,0,0,1,16,84,144,188,264,162,129,1420,216,34,1,0,0,0,0,0,115,68,67,69,82,107,127,149,236,186,131,120,1108,93,1,0,0,0,0,0,0,0,-9842.0039
423,0,0,0,1,6,18,95,175,245,304,209,188,1767,343,42,1,1,0,0,0,0,210,128,123,107,111,113,136,209,284,212,140,156,1340,123,3,0,0,0,0,0,0,0,-12569.943
423,0,0,0,1,3,26,135,253,303,377,243,250,2293,456,47,5,0,0,0,0,0,282,139,120,121,133,114,182,241,355,287,196,218,1828,160,16,0,0,0,0,0,0,0,-16269.001
423,0,0,1,1,6,34,145,262,366,489,346,251,3161,630,63,5,0,0,0,0,0,165,119,132,150,152,193,229,290,478,434,213,280,2559,342,24,0,0,0,0,0,0,0,-21424.769
423,0,0,0,2,12,39,168,319,414,604,385,367,4005,746,83,1,0,0,0,0,0,238,169,169,183,199,223,268,333,582,478,310,378,3232,350,33,0,0,0,0,0,0,0,-26604.569
423,0,0,2,3,9,36,182,361,452,642,457,436,4932,852,68,8,0,0,0,0,0,309,196,208,191,205,237,297,408,635,508,359,488,3996,394,9,0,0,0,0,0,0,0,-31504.88
423,0,1,0,1,3,2,31,54,73,94,53,66,169,150,39,4,0,0,0,0,0,450,186,78,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2664.211
423,0,0,0,0,3,1,31,56,86,83,57,72,176,132,51,4,0,0,0,0,0,370,195,100,45,20,9,4,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2714.393
423,0,0,0,1,0,2,35,69,129,143,104,105,335,308,58,2,0,0,0,0,0,286,218,124,110,101,92,60,59,68,51,42,32,33,12,3,0,0,0,0,0,0,0,-4715.5617
423,0,1,0,1,4,4,44,69,155,209,102,73,475,408,85,3,0,0,0,0,0,88,52,56,59,62,82,103,114,129,162,120,156,270,143,37,0,0,0,0,0,0,0,-5996.8065
423,0,0,0,0,1,14,47,110,133,221,112,113,683,407,75,1,0,0,0,0,0,93,65,63,69,65,86,102,143,114,178,108,138,474,185,34,0,0,0,0,0,0,0,-7062.4544
423,0,1,0,0,1,15,88,149,216,252,170,135,1061,402,56,4,0,0,0,0,0,169,107,85,58,81,95,122,142,134,183,149,148,872,183,22,0,0,0,0,0,0,0,-9378.0212
423,0,0,1,1,0,9,98,207,251,347,216,167,1534,416,77,3,0,0,0,0,0,214,120,85,97,113,146,144,202,176,254,200,199,1220,142,15,0,0,0,0,0,0,0,-12265.927
423,0,2,2,0,5,23,116,249,256,386,242,231,2198,438,34,1,0,0,0,0,0,178,101,79,92,108,146,186,249,276,283,228,258,1790,201,8,0,0,0,0,0,0,0,-15492.342
423,0,2,5,1,3,28,151,286,369,508,341,357,3018,690,84,4,1,0,0,0,0,343,188,159,157,202,225,268,293,348,388,297,355,2328,276,21,0,0,0,0,0,0,0,-21684.236
423,0,1,0,0,4,23,163,286,446,549,390,411,3804,811,71,7,0,0,0,0,0,273,198,163,172,218,235,298,379,411,432,364,457,3058,287,21,0,0,0,0,0,0,0,-25961.618
423,0,0,0,0,2,3,32,48,81,67,48,45,91,89,28,4,0,0,0,0,0,294,143,65,19,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1911.2024
423,0,0,0,0,1,4,43,50,80,84,47,51,98,96,30,5,0,0,0,0,0,334,154,50,32,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2090.5599
423,0,0,0,0,0,1,30,59,121,134,79,92,268,225,53,1,0,0,0,0,0,395,239,135,97,64,50,17,28,18,12,5,2,1,0,0,0,0,0,0,0,0,0,-3863.7179
423,0,0,0,0,0,2,35,68,126,142,89,78,349,326,51,2,0,0,0,0,0,188,164,109,111,118,124,103,89,68,62,40,35,43,13,1,0,0,0,0,0,0,0,-4645.8745
423,0,0,0,0,1,5,47,78,147,189,137,66,500,400,70,2,0,0,0,0,0,202,102,108,109,103,123,109,126,122,136,92,90,161,52,7,0,0,0,0,0,0,0,-6021.3134
423,0,1,0,0,2,8,68,124,223,281,144,139,804,483,91,2,0,0,0,0,0,230,160,119,113,127,117,132,137,159,190,123,165,458,120,20,0,0,0,0,0,0,0,-8703.8981
423,0,1,0,0,0,13,77,170,279,294,244,199,1203,898,158,5,0,0,0,0,0,343,232,179,208,156,173,180,195,253,253,208,238,611,271,41,0,0,0,0,0,0,0,-13081.402
423,0,1,0,0,7,16,96,190,299,378,246,256,1828,968,132,1,0,0,0,0,0,307,228,173,170,197,169,206,220,240,295,236,325,1223,395,34,0,0,0,0,0,0,0,-16375.801
423,0,0,1,1,5,18,115,216,299,424,236,300,2631,681,62,0,0,0,0,0,0,177,108,91,98,127,163,202,289,313,361,258,325,2139,316,22,0,0,0,0,0,0,0,-18581.108
423,0,1,0,1,7,33,150,226,290,456,294,262,3282,472,26,1,0,0,0,0,0,111,78,76,88,91,130,192,276,333,407,249,342,2880,239,9,0,0,0,0,0,0,0,-20522.752
423,0,0,0,0,1,4,26,40,63,64,35,34,87,75,23,1,0,0,0,0,0,219,101,50,30,16,12,11,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,-1610.7525
423,0,0,0,0,1,1,21,38,63,76,35,33,88,80,19,4,0,0,0,0,0,203,98,62,31,23,10,10,5,6,5,3,1,2,0,0,0,0,0,0,0,0,0,-1642.2458
423,0,0,0,0,0,5,42,71,71,104,48,37,338,53,6,0,0,0,0,0,0,38,21,20,31,40,38,45,54,42,84,30,34,278,20,0,0,0,0,0,0,0,0,-2819.9015
423,0,0,0,1,1,5,56,79,119,136,73,61,493,113,14,3,0,0,0,0,0,110,69,63,58,38,47,54,79,75,79,54,45,362,21,0,0,0,0,0,0,0,0,-4210.5334
423,0,0,0,0,4,10,56,119,157,183,105,63,702,114,13,1,0,0,0,0,0,107,64,38,52,59,60,67,92,107,136,54,66,580,44,1,0,0,0,0,0,0,0,-5578.2061
423,0,0,2,0,3,13,67,116,168,228,142,78,903,252,26,3,0,0,0,0,0,58,41,49,46,66,84,99,136,159,184,96,106,740,125,12,0,0,0,0,0,0,0,-7359.2343
423,0,0,0,0,4,9,67,152,156,248,135,113,1051,259,17,1,0,0,0,0,0,81,63,57,60,79,69,128,155,168,193,102,123,832,99,3,0,0,0,0,0,0,0,-8151.6174
423,0,0,0,0,4,18,101,178,215,294,197,153,1354,323,35,2,0,0,0,0,0,126,74,91,87,102,118,164,192,239,219,170,168,1009,106,9,0,0,0,0,0,0,0,-10584.595
423,0,0,0,1,3,12,102,182,265,361,203,160,1585,350,36,4,0,0,0,0,0,176,109,111,98,125,138,162,167,291,255,154,135,1207,126,10,0,0,0,0,0,0,0,-12048.016
423,0,0,0,0,5,16,120,187,295,408,249,182,2048,350,37,1,0,0,0,0,0,132,88,107,110,152,157,192,221,353,331,162,180,1570,137,6,0,0,0,0,0,0,0,-14423.926
423,0,0,1,0,3,6,33,39,50,58,48,35,66,54,15,4,0,0,0,0,0,238,91,40,21,9,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1447.6191
423,0,0,0,0,2,2,21,42,65,60,39,33,81,54,19,1,0,0,0,0,0,210,113,45,25,12,7,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1485.1349
423,0,0,0,0,1,5,30,50,88,105,68,59,155,153,35,2,0,0,0,0,0,224,101,89,63,57,42,38,40,31,17,15,14,16,3,1,0,0,0,0,0,0,0,-2706.5359
