ID,Temp,Crecimiento,Tiempo,N_total,N_bulk,N_super,Volumen,Radio,Coord_all,Coord_bulk,Coord_super,N_enlaces,Long_enlaces,Total_E,E_atomo
1273,523,0.0,10,520,268,252,8.800000000000001e-27,11.578,10.3385,12.1866,8.373,2688,2.88878,-1852.2481,-3.562015576923077
1274,523,0.0,10,524,262,262,8.870000000000001e-27,11.7678,10.3053,12.187,8.4237,2700,2.8817,-1868.5574,-3.565949236641221
1275,523,0.0,10,529,269,260,8.960000000000001e-27,11.8159,10.2193,12.1896,8.1808,2703,2.88709,-1877.2579,-3.5486916824196597
1276,523,0.0,10,538,274,264,9.11e-27,11.6882,10.3717,12.2007,8.4735,2790,2.89219,-1906.9355,-3.5444897769516728
1277,523,0.0,10,538,277,261,9.11e-27,11.7143,10.3383,12.2202,8.341,2781,2.88916,-1913.4966,-3.556685130111524
1278,523,0.0,10,539,274,265,9.12e-27,11.7321,10.2301,12.1642,8.2302,2757,2.88621,-1913.823,-3.550692022263451
1279,523,0.0,10,549,287,262,9.29e-27,11.875,10.2878,12.2021,8.1908,2824,2.8927,-1952.2198,-3.5559559198542807
1280,523,0.0,10,550,278,272,9.310000000000001e-27,11.8557,10.3091,12.1583,8.4191,2835,2.88617,-1962.3076,-3.567832
1281,523,0.0,10,559,282,277,9.460000000000001e-27,12.1477,10.3005,12.1986,8.3682,2879,2.88519,-1989.8812,-3.5597159212880145
1282,523,0.0,10,561,309,252,9.5e-27,11.9805,10.4635,12.123,8.4286,2935,2.89455,-1997.9147,-3.561345276292335
1283,523,0.0,10,561,305,256,9.5e-27,11.9678,10.4813,12.2098,8.4219,2940,2.90051,-1998.646,-3.5626488413547235
1284,523,0.0,10,568,291,277,9.62e-27,11.9722,10.3204,12.1924,8.3538,2931,2.89455,-2021.3476,-3.5587105633802816
1285,523,0.0,10,569,283,286,9.630000000000001e-27,12.2818,10.246,12.1484,8.3636,2915,2.87919,-2028.1542,-3.564418629173989
1286,523,0.0,10,579,287,292,9.800000000000001e-27,11.9913,10.2729,12.1638,8.4144,2974,2.88723,-2061.1504,-3.559845250431779
1287,523,0.0,10,585,318,267,9.9e-27,12.1767,10.3863,12.1478,8.2884,3038,2.89327,-2085.0403,-3.564171452991453
1288,523,0.0,10,586,306,280,9.920000000000001e-27,12.104,10.3993,12.2092,8.4214,3047,2.89255,-2090.2155,-3.5669206484641633
1289,523,0.0,10,592,312,280,1e-26,12.1607,10.3412,12.1346,8.3429,3061,2.8856,-2113.0257,-3.569300168918919
1290,523,0.0,10,598,275,323,1.01e-26,12.655,10.1639,12.2145,8.418,3039,2.87933,-2119.9285,-3.5450309364548493
1291,523,0.0,10,603,304,299,1.02e-26,12.1496,10.2819,12.1579,8.3746,3100,2.88652,-2143.5547,-3.554817081260365
1292,523,0.0,10,606,324,282,1.0300000000000001e-26,12.2364,10.3531,12.1173,8.3262,3137,2.88455,-2164.2545,-3.5713770627062704
1293,523,0.0,10,609,287,322,1.0300000000000001e-26,12.7745,10.3284,12.3728,8.5062,3145,2.89423,-2168.3562,-3.5605192118226605
1294,523,0.0,10,611,313,298,1.0300000000000001e-26,12.2461,10.3044,12.1757,8.3389,3148,2.89397,-2171.662,-3.5542749590834695
1295,523,0.0,10,613,328,285,1.04e-26,12.3572,10.4535,12.2195,8.4211,3204,2.89557,-2182.1983,-3.559866721044046
1296,523,0.0,10,616,319,297,1.04e-26,12.3054,10.3831,12.2069,8.4242,3198,2.88882,-2193.8958,-3.5615191558441555
1297,523,0.0,10,617,318,299,1.04e-26,12.2984,10.269,12.1164,8.3043,3168,2.89022,-2193.6117,-3.555286385737439
1298,523,0.0,10,623,330,293,1.05e-26,12.3318,10.2889,12.0848,8.2662,3205,2.88532,-2218.2229,-3.5605504012841096
1299,523,0.0,10,641,346,295,1.09e-26,12.5662,10.6583,12.4769,8.5254,3416,2.91549,-2283.163,-3.5618767550702026
1300,523,0.0,10,645,348,297,1.09e-26,12.6249,10.4341,12.158,8.4141,3365,2.88899,-2307.8109,-3.578001395348837
1301,523,0.0,10,646,339,307,1.09e-26,12.53,10.387,12.1504,8.4397,3355,2.89078,-2312.6192,-3.5799058823529415
1302,523,0.0,10,653,354,299,1.11e-26,12.6406,10.5513,12.2712,8.5151,3445,2.90452,-2325.8844,-3.5618444104134763
1303,523,0.0,10,659,358,301,1.12e-26,12.6234,10.3763,12.1201,8.3023,3419,2.89105,-2348.1661,-3.5632262518968134
1304,523,0.0,10,664,344,320,1.12e-26,12.758,10.4036,12.1773,8.4969,3454,2.88526,-2378.3413,-3.5818393072289156
1305,523,0.0,10,664,346,318,1.12e-26,12.6575,10.3584,12.1474,8.4119,3439,2.88589,-2373.7058,-3.574858132530121
1306,523,0.0,10,665,363,302,1.1300000000000001e-26,12.7187,10.5444,12.281,8.457,3506,2.90475,-2375.9495,-3.572856390977444
1307,523,0.0,10,670,344,326,1.1300000000000001e-26,12.8423,10.3612,12.1773,8.4448,3471,2.8862,-2398.2909,-3.579538656716418
1308,523,0.0,10,675,358,317,1.1400000000000001e-26,12.8817,10.4237,12.1453,8.4795,3518,2.88423,-2416.696,-3.58029037037037
1309,523,0.0,10,680,323,357,1.15e-26,13.1216,10.2706,12.2415,8.4874,3492,2.88917,-2412.2282,-3.547394411764706
1310,523,0.0,10,682,369,313,1.15e-26,12.7863,10.3666,12.1192,8.3003,3535,2.89034,-2431.8875,-3.5658174486803516
1311,523,0.0,10,683,370,313,1.16e-26,12.802,10.3953,12.1162,8.361,3550,2.89402,-2437.5168,-3.568838653001464
1312,523,0.0,10,686,389,297,1.16e-26,12.892,10.4606,12.1337,8.2694,3588,2.89208,-2458.1266,-3.5832749271137025
1313,523,0.0,10,688,367,321,1.16e-26,12.7993,10.4041,12.1907,8.3614,3579,2.89403,-2448.3292,-3.5586180232558142
1314,523,0.0,10,695,381,314,1.1800000000000001e-26,13.0527,10.4086,12.1076,8.3471,3617,2.88587,-2487.6727,-3.579385179856115
1315,523,0.0,10,706,387,319,1.2e-26,12.9387,10.4334,12.1705,8.326,3683,2.88735,-2520.4999,-3.570113172804532
1316,523,0.0,10,710,386,324,1.2e-26,13.197,10.462,12.171,8.4259,3714,2.89296,-2542.4917,-3.580974225352113
1317,523,0.0,10,711,394,317,1.2e-26,13.0264,10.4754,12.1777,8.3596,3724,2.89,-2543.7042,-3.5776430379746835
1318,523,0.0,10,712,390,322,1.21e-26,12.9894,10.368,12.1051,8.264,3691,2.89065,-2542.8568,-3.5714280898876405
1319,523,0.0,10,718,371,347,1.22e-26,13.0708,10.415,12.2237,8.4813,3739,2.89212,-2561.6134,-3.567706685236769
1320,523,0.0,10,725,399,326,1.2300000000000001e-26,13.0642,10.4662,12.1529,8.4018,3794,2.89063,-2593.5501,-3.5773104827586204
1321,523,0.0,10,725,399,326,1.2300000000000001e-26,13.0554,10.4221,12.1278,8.3344,3778,2.88834,-2588.765,-3.570710344827586
1322,523,0.0,10,730,400,330,1.2400000000000001e-26,13.0908,10.3945,12.115,8.3091,3794,2.8902,-2607.6949,-3.572184794520548
1323,523,0.0,10,736,391,345,1.25e-26,13.0841,10.3587,12.1253,8.3565,3812,2.88845,-2628.8265,-3.5717751358695655
1324,523,0.0,10,742,400,342,1.26e-26,13.1556,10.4663,12.16,8.4854,3883,2.88774,-2660.5089,-3.585591509433962
1325,523,0.0,10,745,403,342,1.26e-26,13.4893,10.4403,12.1191,8.462,3889,2.88923,-2670.7599,-3.5849126174496644
1326,523,0.0,10,747,400,347,1.26e-26,13.1585,10.4498,12.17,8.4669,3903,2.89046,-2669.219,-3.573251673360107
1327,523,0.0,10,754,422,332,1.2800000000000001e-26,13.2719,10.4536,12.1232,8.3313,3941,2.8916,-2700.9443,-3.5821542440318304
1328,523,0.0,10,766,434,332,1.3e-26,13.3868,10.5431,12.1728,8.4127,4038,2.89007,-2750.5207,-3.5907580939947783
1329,523,0.0,10,777,428,349,1.32e-26,13.4232,10.4685,12.1519,8.404,4067,2.89204,-2783.3614,-3.5821897039897035
1330,523,0.0,10,780,423,357,1.32e-26,13.817,10.4487,12.1324,8.4538,4075,2.89078,-2800.649,-3.590575641025641
1331,523,0.0,10,785,428,357,1.33e-26,13.4552,10.4917,12.1589,8.493,4118,2.89146,-2810.2305,-3.579911464968153
1332,523,0.0,10,790,426,364,1.34e-26,13.9055,10.4278,12.1197,8.4478,4119,2.88432,-2830.1648,-3.582487088607595
1333,523,0.0,10,802,465,337,1.3600000000000002e-26,13.6213,10.4638,12.1161,8.184,4196,2.88675,-2876.8225,-3.5870604738154617
1334,523,0.0,10,807,459,348,1.37e-26,13.6318,10.5006,12.1002,8.3908,4237,2.88997,-2897.6987,-3.5907047087980173
1335,523,0.0,10,810,465,345,1.37e-26,13.6553,10.5309,12.1462,8.3536,4265,2.89296,-2907.0548,-3.5889565432098762
1336,523,0.0,10,811,454,357,1.37e-26,13.7029,10.5203,12.13,8.4734,4266,2.8875,-2917.7822,-3.5977585696670777
1337,523,0.0,10,815,453,362,1.38e-26,13.6265,10.3975,12.1015,8.2652,4237,2.88534,-2918.1663,-3.5805721472392635
1338,523,0.0,10,818,466,352,1.38e-26,13.9967,10.445,12.1481,8.1903,4272,2.89121,-2924.2312,-3.5748547677261615
1339,523,0.0,10,826,490,336,1.4e-26,13.8253,10.4939,12.1184,8.125,4334,2.89016,-2964.9825,-3.589567191283293
1340,523,0.0,10,827,452,375,1.4e-26,13.6755,10.4643,12.1438,8.44,4327,2.892,-2957.7144,-3.5764382103990324
1341,523,0.0,10,831,459,372,1.41e-26,13.8815,10.5704,12.2026,8.5565,4392,2.89071,-2987.2716,-3.594791335740072
1342,523,0.0,10,832,448,384,1.41e-26,13.7035,10.4279,12.1339,8.4375,4338,2.89292,-2979.5655,-3.581208533653846
1343,523,0.0,10,835,428,407,1.41e-26,14.2875,10.4886,12.3201,8.5627,4379,2.89436,-2985.4287,-3.57536371257485
1344,523,0.0,10,838,457,381,1.42e-26,13.7223,10.4511,12.1357,8.4304,4379,2.88938,-2997.0866,-3.5764756563245825
1345,523,0.0,10,839,468,371,1.42e-26,13.7713,10.4124,12.0897,8.2965,4368,2.89065,-3003.3388,-3.5796648390941597
1346,523,0.0,10,838,455,383,1.42e-26,13.7311,10.3962,12.0989,8.3734,4356,2.88855,-2995.106,-3.574112171837709
1347,523,0.0,10,840,476,364,1.42e-26,13.807,10.4738,12.1176,8.3242,4399,2.89172,-3012.7708,-3.5866319047619046
1348,523,0.0,10,845,471,374,1.43e-26,13.8219,10.471,12.1359,8.3743,4424,2.88895,-3032.1486,-3.5883415384615382
1349,523,0.0,10,851,487,364,1.44e-26,13.995,10.5875,12.1725,8.467,4505,2.8938,-3057.2154,-3.5924975323149235
1350,523,0.0,10,856,464,392,1.4500000000000002e-26,13.8378,10.4603,12.1552,8.4541,4477,2.88925,-3061.828,-3.5769018691588785
1351,523,0.0,10,857,478,379,1.4500000000000002e-26,13.8725,10.4551,12.1172,8.3588,4480,2.88921,-3071.5133,-3.584029521586931
1352,523,0.0,10,857,472,385,1.4500000000000002e-26,13.8443,10.4481,12.1229,8.3948,4477,2.88931,-3066.1424,-3.5777624270711788
1353,523,0.0,10,862,473,389,1.4600000000000002e-26,13.8886,10.4571,12.1205,8.4344,4507,2.89373,-3085.5857,-3.579565777262181
1354,523,0.0,10,864,489,375,1.4600000000000002e-26,13.9603,10.8727,12.5542,8.68,4697,2.91802,-3090.9942,-3.5775395833333334
1355,523,0.0,10,874,503,371,1.48e-26,14.0143,10.8192,12.4573,8.5984,4728,2.91242,-3132.5469,-3.584149771167048
1356,523,0.0,10,875,451,424,1.48e-26,14.6734,10.4023,12.1774,8.5142,4551,2.89067,-3124.9163,-3.571332914285714
1357,523,0.0,10,885,489,396,1.5e-26,14.1787,10.5469,12.1759,8.5354,4667,2.89247,-3183.2265,-3.5968661016949155
1358,523,0.0,10,887,520,367,1.5e-26,14.0841,10.5772,12.1077,8.4087,4691,2.88811,-3196.2909,-3.6034846674182637
1359,523,0.0,10,891,489,402,1.51e-26,14.2579,10.5522,12.182,8.5697,4701,2.89186,-3206.3099,-3.598552076318743
1360,523,0.0,10,898,522,376,1.52e-26,14.232,10.4855,12.113,8.2261,4708,2.89477,-3213.2955,-3.578280066815145
1361,523,0.0,10,906,524,382,1.53e-26,14.3348,10.5828,12.1412,8.445,4794,2.88877,-3261.9969,-3.600438079470199
1362,523,0.0,10,923,561,362,1.5600000000000002e-26,14.3602,10.6977,12.0784,8.558,4937,2.89584,-3324.3596,-3.601689707475623
1363,523,0.0,10,928,541,387,1.5700000000000001e-26,14.3265,10.5323,12.1128,8.323,4887,2.89129,-3336.4962,-3.595362284482759
1364,523,0.0,10,934,533,401,1.58e-26,14.3388,10.5118,12.1276,8.3641,4909,2.89327,-3353.8816,-3.5908796573875805
1365,523,0.0,10,941,535,406,1.59e-26,14.3398,10.5335,12.1308,8.4286,4956,2.89445,-3374.3866,-3.5859581296493093
1366,523,0.0,10,947,550,397,1.6e-26,14.4303,10.6272,12.1418,8.529,5032,2.88878,-3416.1021,-3.6072883843717003
1367,523,0.0,10,956,559,397,1.62e-26,14.7254,10.5732,12.1055,8.4156,5054,2.89141,-3446.2021,-3.604813912133891
1368,523,0.0,10,959,559,400,1.62e-26,14.4352,10.5693,12.1163,8.4075,5068,2.89534,-3442.7571,-3.5899448383733055
1369,523,0.0,10,962,564,398,1.63e-26,14.5744,10.8524,12.4273,8.6206,5220,2.91552,-3452.6287,-3.5890111226611228
1370,523,0.0,10,967,585,382,1.64e-26,14.6207,10.5998,12.0872,8.322,5125,2.89105,-3486.0734,-3.6050397104446743
1371,523,0.0,10,969,499,470,1.64e-26,15.0662,10.3942,12.1824,8.4957,5036,2.88808,-3463.621,-3.5744282765737876
1372,523,0.0,10,970,572,398,1.64e-26,14.5619,10.7175,12.2308,8.5427,5198,2.90401,-3486.1909,-3.5940112371134023
1373,523,0.0,10,971,560,411,1.64e-26,14.8254,10.587,12.1357,8.4769,5140,2.89235,-3496.7992,-3.6012350154479917
1374,523,0.0,10,977,560,417,1.6500000000000002e-26,14.6543,10.6633,12.1946,8.6067,5209,2.89419,-3519.0025,-3.6018449334698057
1375,523,0.0,10,978,581,397,1.6600000000000002e-26,14.6185,10.7566,12.2427,8.5819,5260,2.90601,-3514.2997,-3.593353476482618
1376,523,0.0,10,983,574,409,1.6600000000000002e-26,14.5733,10.5392,12.101,8.3472,5180,2.89107,-3531.9221,-3.5930031536113933
1377,523,0.0,10,984,563,421,1.6700000000000002e-26,14.5733,10.5224,12.1208,8.3848,5177,2.89274,-3531.7936,-3.589221138211382
1378,523,0.0,10,989,575,414,1.6700000000000002e-26,14.6005,10.5319,12.1026,8.3502,5208,2.89234,-3554.5204,-3.5940550050556115
1379,523,0.0,10,992,588,404,1.68e-26,14.759,10.629,12.1446,8.4233,5272,2.89726,-3572.359,-3.6011683467741933
1380,523,0.0,10,994,605,389,1.68e-26,14.8221,10.6419,12.1835,8.2442,5289,2.89852,-3567.0517,-3.588583199195171
1381,523,0.0,10,1000,569,431,1.69e-26,14.6747,10.552,12.0967,8.5128,5276,2.88986,-3596.8957,-3.5968957
1382,523,0.0,10,1007,584,423,1.7e-26,14.6622,10.5621,12.1062,8.4303,5318,2.89092,-3627.201,-3.601987090367428
1383,523,0.0,10,1008,606,402,1.71e-26,14.7708,10.631,12.1139,8.3955,5358,2.89168,-3641.7168,-3.6128142857142858
1384,523,0.0,10,1013,580,433,1.71e-26,14.7024,10.5726,12.1328,8.4827,5355,2.89343,-3643.5956,-3.5968367226061204
1385,523,0.0,10,1016,584,432,1.72e-26,15.1605,10.5787,12.101,8.5208,5374,2.89218,-3659.1284,-3.6015043307086616
1386,523,0.0,10,1026,603,423,1.74e-26,14.8937,10.8031,12.3582,8.5863,5542,2.91396,-3679.5743,-3.586329727095517
1387,523,0.0,10,1030,603,427,1.74e-26,14.868,10.6097,12.126,8.4684,5464,2.89206,-3710.8254,-3.6027431067961166
1388,523,0.0,10,1030,593,437,1.74e-26,14.8493,10.5942,12.1298,8.5103,5456,2.88827,-3712.5881,-3.6044544660194173
1389,523,0.0,10,1043,625,418,1.7700000000000002e-26,14.9476,10.6136,12.128,8.3493,5535,2.89653,-3747.2124,-3.592725215723873
1390,523,0.0,10,1046,619,427,1.7700000000000002e-26,15.0016,10.7323,12.2359,8.5527,5613,2.9028,-3762.6894,-3.597217399617591
1391,523,0.0,10,1049,633,416,1.78e-26,14.9961,10.6063,12.1027,8.3293,5563,2.89591,-3782.1117,-3.605444899904671
1392,523,0.0,10,1051,604,447,1.78e-26,15.4096,10.6166,12.154,8.5391,5579,2.88827,-3789.369,-3.605489058039962
1393,523,0.0,10,1054,604,450,1.78e-26,15.0274,10.5939,12.1126,8.5556,5583,2.89326,-3794.2318,-3.5998404174573055
1394,523,0.0,10,1055,626,429,1.79e-26,14.9716,10.6616,12.1645,8.4685,5624,2.89932,-3791.4786,-3.593818578199052
1395,523,0.0,10,1061,608,453,1.8e-26,15.5232,10.5787,12.1118,8.521,5612,2.88997,-3825.7951,-3.605838925541941
1396,523,0.0,10,1067,645,422,1.81e-26,15.1429,10.6767,12.1039,8.4953,5696,2.89189,-3858.1832,-3.6159167760074977
1397,523,0.0,10,1072,639,433,1.81e-26,15.1265,10.6343,12.0892,8.4873,5700,2.89297,-3878.6873,-3.6181784514925375
1398,523,0.0,10,1074,639,435,1.82e-26,15.1506,10.7989,12.313,8.5747,5799,2.91105,-3862.327,-3.596207635009311
1399,523,0.0,10,1079,653,426,1.83e-26,15.1327,10.6098,12.0796,8.3568,5724,2.89405,-3888.8169,-3.6040935125115845
1400,523,0.0,10,1083,645,438,1.83e-26,15.1266,10.6925,12.155,8.5388,5790,2.89526,-3904.7259,-3.6054717451523546
1401,523,0.0,10,1086,648,438,1.84e-26,15.2012,10.7956,12.2762,8.605,5862,2.91157,-3907.6832,-3.5982349907918967
1402,523,0.0,10,1098,646,452,1.8600000000000002e-26,15.2892,10.898,12.4768,8.6416,5983,2.91893,-3942.8106,-3.5909021857923493
1403,523,0.0,10,1103,686,417,1.8700000000000002e-26,15.3284,10.6256,12.0481,8.2854,5860,2.89089,-3984.4491,-3.6123745240253853
1404,523,0.0,10,1103,675,428,1.8700000000000002e-26,15.2583,10.6364,12.1052,8.3201,5866,2.89129,-3980.7952,-3.6090618313689937
1405,523,0.0,10,1111,609,502,1.88e-26,15.9978,10.6535,12.2874,8.6713,5918,2.89687,-4002.446,-3.6025616561656166
1406,523,0.0,10,1115,639,476,1.89e-26,15.2271,10.6117,12.1534,8.542,5916,2.89385,-4011.5698,-3.5978204484304936
1407,523,0.0,10,1115,641,474,1.89e-26,15.2594,10.5668,12.1092,8.481,5891,2.89446,-4016.4534,-3.6022003587443945
1408,523,0.0,10,1120,648,472,1.9e-26,15.2253,10.5375,12.0802,8.4195,5901,2.8898,-4029.4988,-3.5977667857142857
1409,523,0.0,10,1123,661,462,1.9e-26,15.3536,10.6696,12.1301,8.5801,5991,2.89076,-4060.4906,-3.615752983081033
1410,523,0.0,10,1127,675,452,1.91e-26,15.486,10.7081,12.1407,8.5686,6034,2.89219,-4074.9623,-3.615760692102928
1411,523,0.0,10,1128,649,479,1.91e-26,15.2347,10.5674,12.1125,8.4739,5960,2.89108,-4059.9876,-3.5992797872340425
1412,523,0.0,10,1129,692,437,1.91e-26,15.4145,10.6678,12.0968,8.405,6022,2.89227,-4079.6424,-3.6135007971656337
1413,523,0.0,10,1130,693,437,1.91e-26,15.5344,10.6637,12.088,8.405,6025,2.89267,-4084.4963,-3.614598495575221
1414,523,0.0,10,1133,693,440,1.92e-26,15.4409,10.6867,12.1183,8.4318,6054,2.89314,-4090.9162,-3.610693909973522
1415,523,0.0,10,1139,711,428,1.93e-26,15.4926,10.6409,12.0774,8.2547,6060,2.88986,-4113.1606,-3.6112033362598774
1416,523,0.0,10,1144,671,473,1.94e-26,15.3701,10.5962,12.1177,8.4376,6061,2.89071,-4122.902,-3.6039353146853146
1417,523,0.0,10,1150,679,471,1.9500000000000002e-26,15.4097,10.5965,12.0751,8.465,6093,2.89319,-4140.547,-3.6004756521739125
1418,523,0.0,10,1150,670,480,1.9500000000000002e-26,15.6222,10.6852,12.1567,8.6312,6144,2.89364,-4156.5975,-3.614432608695652
1419,523,0.0,10,1150,667,483,1.9500000000000002e-26,15.391,10.5896,12.1229,8.472,6089,2.89441,-4134.7605,-3.5954439130434785
1420,523,0.0,10,1152,696,456,1.9500000000000002e-26,15.6435,10.7153,12.158,8.5132,6172,2.89507,-4159.6663,-3.610821440972222
1421,523,0.0,10,1156,670,486,1.9600000000000002e-26,15.687,10.6955,12.194,8.6296,6182,2.89701,-4175.5571,-3.612073615916955
1422,523,0.0,10,1157,685,472,1.9600000000000002e-26,15.6916,10.7329,12.1752,8.6398,6209,2.8926,-4182.8845,-3.6152847882454626
1423,523,0.0,10,1158,679,479,1.9600000000000002e-26,15.4128,10.5717,12.0839,8.428,6121,2.88934,-4166.3927,-3.5979211571675305
1424,523,0.0,10,1163,681,482,1.9700000000000002e-26,15.5055,10.5899,12.094,8.4647,6158,2.89096,-4192.7582,-3.6051231298366297
1425,523,0.0,10,1163,681,482,1.9700000000000002e-26,15.5055,10.5899,12.094,8.4647,6158,2.89096,-4192.7582,-3.6051231298366297
1426,523,0.0,10,1163,711,452,1.9700000000000002e-26,15.5796,10.7137,12.1435,8.4646,6230,2.89873,-4196.5524,-3.6083855546001717
1427,523,0.0,10,1174,692,482,1.99e-26,15.5199,10.6184,12.1257,8.4544,6233,2.89628,-4228.1397,-3.601481856899489
1428,523,0.0,10,1175,708,467,1.99e-26,15.6099,10.5889,12.1031,8.2934,6221,2.89409,-4231.0625,-3.600904255319149
1429,523,0.0,10,1176,715,461,1.99e-26,15.5903,10.631,12.1049,8.3449,6251,2.89642,-4228.424,-3.5955986394557824
1430,523,0.0,10,1187,714,473,2.01e-26,16.1025,10.5661,12.0798,8.2812,6271,2.89004,-4275.5636,-3.6019912384161756
1431,523,0.0,10,1200,722,478,2.03e-26,15.6666,10.5933,12.0983,8.3201,6356,2.89209,-4326.4062,-3.6053385000000002
1432,523,0.0,10,1205,721,484,2.04e-26,15.6989,10.6191,12.1345,8.3616,6398,2.8937,-4336.7255,-3.598942323651452
1433,523,0.0,10,1219,742,477,2.0600000000000002e-26,15.8041,10.7235,12.128,8.5388,6536,2.89651,-4410.7656,-3.6183474979491383
1434,523,0.0,10,1222,745,477,2.0700000000000002e-26,16.0394,10.7349,12.1436,8.5346,6559,2.89461,-4419.9052,-3.616943698854337
1435,523,0.0,10,1222,728,494,2.0700000000000002e-26,16.1498,10.6514,12.1497,8.4433,6508,2.89565,-4407.3832,-3.606696563011457
1436,523,0.0,10,1224,676,548,2.0700000000000002e-26,16.6754,10.5294,12.1464,8.5347,6444,2.89185,-4393.7132,-3.5896349673202614
1437,523,0.0,10,1228,766,462,2.08e-26,15.8933,10.7329,12.0953,8.474,6590,2.89379,-4446.3463,-3.6208031758957655
1438,523,0.0,10,1239,785,454,2.1e-26,15.9923,10.7183,12.1019,8.326,6640,2.89336,-4481.1908,-3.616780306698951
1439,523,0.0,10,1247,768,479,2.11e-26,15.9531,10.6223,12.1016,8.2505,6623,2.8929,-4490.615,-3.6011347233360063
1440,523,0.0,10,1259,782,477,2.13e-26,16.0373,10.6497,12.0997,8.2725,6704,2.89141,-4538.2366,-3.6046359015091345
1441,523,0.0,10,1265,759,506,2.14e-26,16.0158,10.6988,12.1357,8.5435,6767,2.89905,-4563.0601,-3.6071621343873517
1442,523,0.0,10,1269,762,507,2.1500000000000002e-26,16.0262,10.7297,12.1365,8.6154,6808,2.89314,-4596.8058,-3.6223843971631204
1443,523,0.0,10,1271,770,501,2.1500000000000002e-26,16.0514,10.6798,12.1,8.497,6787,2.89452,-4593.4932,-3.6140780487804878
1444,523,0.0,10,1271,784,487,2.1500000000000002e-26,16.0595,10.6121,12.074,8.2587,6744,2.89179,-4581.4165,-3.604576317859953
1445,523,0.0,10,1272,765,507,2.1500000000000002e-26,16.3648,10.7343,12.1556,8.5897,6827,2.89545,-4605.2604,-3.6204877358490566
1446,523,0.0,10,1274,788,486,2.1600000000000002e-26,16.1014,10.7347,12.1536,8.4342,6838,2.8986,-4606.601,-3.615856357927786
1447,523,0.0,10,1276,745,531,2.1600000000000002e-26,16.0913,10.6567,12.1597,8.548,6799,2.89773,-4598.3411,-3.603715595611285
1448,523,0.0,10,1278,773,505,2.1600000000000002e-26,16.033,10.6682,12.1113,8.4594,6817,2.8956,-4611.5331,-3.6083983568075113
1449,523,0.0,10,1287,783,504,2.18e-26,16.4693,10.6977,12.1073,8.5079,6884,2.89389,-4651.5953,-3.6142931623931625
1450,523,0.0,10,1301,781,520,2.2e-26,16.1559,10.7087,12.1216,8.5865,6966,2.89217,-4702.003,-3.614145272867025
1451,523,0.0,10,1308,811,497,2.21e-26,16.2759,10.7783,12.1381,8.5594,7049,2.89518,-4742.4765,-3.6257465596330274
1452,523,0.0,10,1313,802,511,2.22e-26,16.1995,10.6443,12.0798,8.3914,6988,2.89588,-4736.0205,-3.6070224676313782
1453,523,0.0,10,1330,710,620,2.2500000000000002e-26,17.155,10.5639,12.2268,8.6597,7025,2.89229,-4777.3147,-3.591965939849624
1454,523,0.0,10,1331,795,536,2.2500000000000002e-26,16.3471,10.7303,12.1572,8.6138,7141,2.89892,-4811.4199,-3.6148909842223893
1455,523,0.0,10,1333,834,499,2.2600000000000002e-26,16.4378,10.7562,12.1427,8.4389,7169,2.89524,-4822.4084,-3.6177107276819207
1456,523,0.0,10,1336,815,521,2.2600000000000002e-26,16.2512,10.6737,12.092,8.4549,7130,2.89165,-4830.238,-3.615447604790419
1457,523,0.0,10,1342,810,532,2.2700000000000002e-26,16.8132,10.7407,12.1432,8.6053,7207,2.89499,-4857.0039,-3.619227943368107
1458,523,0.0,10,1353,831,522,2.29e-26,16.536,10.7642,12.1155,8.613,7282,2.89395,-4904.998,-3.6252756836659272
1459,523,0.0,10,1355,838,517,2.29e-26,16.4297,10.7498,12.1098,8.5455,7283,2.89492,-4911.1814,-3.624488118081181
1460,523,0.0,10,1355,862,493,2.29e-26,16.5094,10.676,12.0626,8.2515,7233,2.89185,-4895.3511,-3.612805239852398
1461,523,0.0,10,1372,847,525,2.32e-26,16.5529,10.8834,12.3046,8.5905,7466,2.91304,-4943.6461,-3.6032405976676385
1462,523,0.0,10,1373,836,537,2.32e-26,16.6926,10.7779,12.1495,8.6425,7399,2.89513,-4977.8348,-3.6255169701383827
